Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2024-04-01,6.640,6.640,6.640,6.640
2024-04-02,6.620,6.620,6.620,6.620
2024-04-03,6.620,6.620,6.610,6.600
2024-04-04,6.600,6.600,6.600,6.600
2024-04-05,6.580,6.560,6.540,6.540
2024-04-06,6.520,6.560,6.580,6.600
2024-04-07,6.560,6.580,6.600,6.620
2024-04-08,6.660,6.680,6.700,6.720
2024-04-09,6.780,6.800,6.820,6.840
2024-04-10,6.920,6.940,6.960,6.980
2024-04-11,6.980,7.020,7.040,7.080
2024-04-12,7.120,7.140,7.160,7.180
2024-04-13,7.220,7.230,7.240,7.250
2024-04-14,7.270,7.280,7.290,7.300
2024-04-15,7.320,7.320,7.320,7.320
2024-04-16,7.320,7.340,7.360,7.360
2024-04-17,7.320,7.300,7.280,7.260
2024-04-18,7.240,7.260,7.280,7.300
2024-04-19,7.400,7.400,7.400,7.400
2024-04-20,7.400,7.440,7.480,7.520
2024-04-21,7.700,7.740,7.780,7.820
2024-04-22,7.940,7.950,7.960,7.970
2024-04-23,8.080,8.090,8.100,8.110
2024-04-24,8.140,8.140,8.140,8.140
2024-04-25,8.160,8.160,8.160,8.160
2024-04-26,8.160,8.160,8.160,8.160
2024-04-27,8.180,8.180,8.180,8.180
2024-04-28,8.180,8.180,8.180,8.180
2024-04-29,8.200,8.180,8.160,8.140
2024-04-30,8.060,8.040,8.020,7.980
