Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2024-12-01,9.600,9.610,9.610,9.600
2024-12-02,9.580,9.560,9.530,9.500
2024-12-03,9.400,9.370,9.340,9.300
2024-12-04,9.200,9.190,9.170,9.150
2024-12-05,9.080,9.080,9.080,9.070
2024-12-06,9.130,9.160,9.180,9.200
2024-12-07,9.300,9.320,9.340,9.360
2024-12-08,9.430,9.440,9.450,9.460
2024-12-09,9.510,9.520,9.530,9.540
2024-12-10,9.570,9.560,9.540,9.520
2024-12-11,9.460,9.440,9.420,4.390
2024-12-12,9.330,9.320,9.310,9.300
2024-12-13,9.370,9.380,9.400,9.420
2024-12-14,9.480,9.490,9.510,9.530
2024-12-15,9.580,9.590,9.600,9.610
2024-12-16,9.630,9.640,9.650,9.660
2024-12-17,9.700,9.700,9.710,9.710
2024-12-18,9.670,9.650,9.630,9.600
2024-12-19,9.480,9.450,9.420,9.380
2024-12-20,9.200,9.170,9.140,9.100
2024-12-21,8.980,8.940,8.900,8.850
2024-12-22,8.750,8.750,8.760,8.760
2024-12-23,8.780,8.790,8.800,8.820
2024-12-24,8.920,8.950,8.990,9.030
2024-12-25,9.200,9.230,9.260,9.300
2024-12-26,9.420,9.450,9.480,9.500
2024-12-27,9.580,9.590,9.600,9.610
2024-12-28,9.660,9.690,9.720,9.750
2024-12-29,9.880,9.870,9.860,9.850
2024-12-30,9.800,9.790,9.780,9.770
2024-12-31,9.730,9.740,9.750,9.760
