Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2025-05-01,11.960,11.960,11.950,11.950
2025-05-02,12.010,12.010,12.010,12.000
2025-05-03,12.000,12.000,11.990,11.990
2025-05-04,11.960,11.960,11.950,11.950
2025-05-05,11.900,11.890,11.870,11.850
2025-05-06,11.800,11.790,11.780,11.760
2025-05-07,11.700,11.690,11.670,11.680
2025-05-08,11.600,11.590,11.570,11.550
2025-05-09,11.510,11.500,11.490,11.480
2025-05-10,11.450,11.440,11.430,11.410
2025-05-12,11.510,11.520,11.540,11.560
2025-05-13,11.540,11.650,11.660,11.670
2025-05-14,11.700,11.700,11.710,11.710
2025-05-15,11.740,11.740,11.750,11.750
2025-05-16,11.790,11.800,11.810,11.820
2025-05-17,11.850,11.850,11.860,11.860
2025-05-19,11.950,11.950,11.960,11.960
2025-05-20,11.980,11.980,11.990,11.990
2025-05-21,12.000,12.000,12.010,12.010
2025-05-22,12.060,12.060,12.070,12.080
2025-05-23,12.110,12.120,12.130,12.140
2025-05-24,12.170,12.170,12.180,12.190
2025-05-26,12.280,12.280,12.290,12.300
2025-05-27,12.350,12.360,12.380,12.400
2025-05-28,12.450,12.460,12.470,12.480
2025-05-29,12.540,12.560,12.580,12.610
2025-05-30,12.710,12.720,12.730,12.750
2025-05-31,12.810,12.810,12.820,12.830
