Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2024-08-01,10.500,10.490,10.470,10.460
2024-08-02,10.400,10.390,10.370,10.350
2024-08-03,10.250,10.240,10.230,10.210
2024-08-04,10.100,0.000,0.000,0.000
2024-08-05,10.000,9.980,9.970,9.960
2024-08-06,9.880,9.860,9.840,9.830
2024-08-07,9.750,9.730,9.710,9.700
2024-08-08,9.590,9.570,9.550,9.530
2024-08-09,9.400,9.390,9.380,9.370
2024-08-10,9.300,9.300,9.310,9.320
2024-08-11,9.360,9.370,9.370,9.360
2024-08-12,9.380,9.390,9.400,9.410
2024-08-13,9.460,9.470,9.490,9.510
2024-08-14,9.600,9.620,9.640,9.650
2024-08-15,9.730,9.750,9.770,9.780
2024-08-16,9.850,9.870,9.880,9.890
2024-08-17,9.940,9.960,9.970,9.980
2024-08-18,10.030,10.050,10.070,10.090
2024-08-19,10.100,10.200,10.220,10.230
2024-08-20,10.300,10.320,10.340,10.350
2024-08-21,10.420,10.430,10.440,10.450
2024-08-22,10.480,10.470,10.460,10.460
2024-08-23,10.350,10.330,10.300,10.280
2024-08-24,10.150,10.100,10.060,10.020
2024-08-25,9.850,9.800,9.740,9.680
2024-08-26,9.480,9.430,9.360,9.300
2024-08-27,9.100,9.050,9.000,8.940
2024-08-28,8.780,8.730,8.700,8.670
2024-08-29,8.600,8.570,8.550,8.500
2024-08-30,8.420,8.380,8.350,8.300
2024-08-31,8.160,8.150,8.130,8.100
