Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2019-01-01,8.780,8.760,8.730,8.700
2019-01-02,8.620,8.600,8.590,8.580
2019-01-03,8.460,8.450,8.420,8.400
2019-01-04,8.380,8.380,8.360,8.350
2019-01-05,8.330,8.300,8.290,8.260
2019-01-06,8.210,8.200,8.140,8.060
2019-01-07,7.960,7.920,7.900,7.840
2019-01-08,7.730,7.700,7.680,7.640
2019-01-09,7.610,7.580,7.630,7.840
2019-01-10,8.230,8.300,8.330,8.470
2019-01-11,8.620,8.650,8.700,8.720
2019-01-12,8.790,8.800,8.830,8.850
2019-01-13,8.870,8.880,8.890,8.910
2019-01-14,8.980,8.990,9.020,9.050
2019-01-15,9.090,9.100,9.060,9.050
2019-01-16,9.050,9.050,9.060,9.070
2019-01-17,9.100,9.110,9.110,9.150
2019-01-18,9.190,9.200,9.220,9.240
2019-01-19,9.320,9.340,9.350,9.370
2019-01-20,9.440,9.460,9.490,9.530
2019-01-21,9.570,9.580,9.610,9.630
2019-01-22,9.670,9.700,9.710,9.740
2019-01-23,9.800,9.810,9.830,9.860
2019-01-24,9.900,9.920,9.940,9.950
2019-01-25,9.980,9.980,9.990,9.990
2019-01-26,10.050,10.050,10.060,9.060
2019-01-27,10.070,10.070,10.070,10.070
2019-01-28,10.060,10.050,10.050,10.060
2019-01-29,10.060,10.060,10.060,10.060
2019-01-30,10.060,10.060,10.060,10.060
2019-01-31,10.040,10.040,10.050,10.070
