Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2023-04-01,9.810,9.820,9.850,9.850
2023-04-02,9.860,9.860,9.870,9.880
2023-04-03,9.900,9.910,9.910,9.910
2023-04-04,9.910,9.920,9.920,9.930
2023-04-05,9.940,9.400,9.940,9.940
2023-04-06,9.910,9.910,9.910,9.910
2023-04-07,9.910,9.930,9.930,9.940
2023-04-08,9.950,9.950,9.960,9.960
2023-04-09,9.960,9.960,9.960,9.970
2023-04-10,9.970,9.970,9.970,9.970
2023-04-11,9.970,9.960,9.960,9.940
2023-04-12,9.920,9.920,9.930,9.930
2023-04-13,9.930,9.940,9.940,9.940
2023-04-14,9.950,9.950,9.950,9.950
2023-04-15,9.950,9.950,9.960,9.960
2023-04-16,9.970,9.970,9.970,9.970
2023-04-17,9.970,9.950,9.950,9.930
2023-04-18,9.910,9.880,9.860,9.850
2023-04-19,9.830,9.810,9.800,9.800
2023-04-20,9.770,9.770,9.760,9.760
2023-04-21,9.750,9.740,9.720,9.710
2023-04-22,9.670,9.670,9.650,9.640
2023-04-23,9.630,9.630,9.610,9.600
2023-04-24,9.580,9.580,9.560,9.520
2023-04-25,9.490,9.480,9.470,9.450
2023-04-26,9.430,9.420,9.420,9.410
2023-04-27,9.400,9.400,9.400,9.390
2023-04-28,9.390,9.400,9.400,9.410
2023-04-29,9.410,9.390,9.390,9.380
2023-04-30,9.370,9.360,9.340,9.340
