Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2019-03-01,10.360,10.370,10.370,10.370
2019-03-02,10.350,10.330,10.320,10.320
2019-03-03,10.290,10.280,10.280,10.270
2019-03-04,10.250,10.250,10.240,10.240
2019-03-05,10.230,10.220,10.200,10.200
2019-03-06,10.170,10.170,10.160,10.140
2019-03-07,10.110,10.100,10.100,10.100
2019-03-08,10.080,10.060,10.050,10.020
2019-03-09,9.930,9.920,9.900,9.900
2019-03-10,9.890,10.890,9.860,9.830
2019-03-11,9.790,9.780,9.770,9.760
2019-03-12,9.710,9.700,9.700,9.690
2019-03-13,9.740,9.740,9.750,9.760
2019-03-14,9.800,9.800,9.810,9.820
2019-03-15,9.840,9.860,9.870,9.880
2019-03-16,9.900,9.910,9.920,9.930
2019-03-17,9.940,9.950,9.960,9.970
2019-03-18,9.970,9.970,9.980,9.990
2019-03-19,10.010,10.010,10.020,10.050
2019-03-20,10.060,10.060,10.070,10.070
2019-03-21,10.070,10.080,10.080,10.080
2019-03-22,10.090,10.100,10.100,10.110
2019-03-23,10.120,10.120,10.120,10.120
2019-03-24,10.140,10.140,10.150,10.150
2019-03-25,10.160,10.170,10.170,10.170
2019-03-26,10.180,10.180,10.190,10.190
2019-03-27,10.190,10.200,10.210,10.210
2019-03-28,10.210,10.210,10.200,10.200
2019-03-29,10.200,10.200,10.200,10.200
2019-03-30,10.200,10.210,10.210,10.220
2019-03-31,10.230,10.230,10.240,10.230
