Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2019-05-01,8.960,8.980,8.990,9.020
2019-05-02,9.050,9.060,9.080,9.030
2019-05-03,8.960,8.950,8.920,8.900
2019-05-04,8.850,8.830,8.790,8.770
2019-05-05,8.750,8.720,8.700,8.690
2019-05-06,8.580,8.550,8.510,8.500
2019-05-07,8.470,8.460,8.460,8.410
2019-05-08,8.370,8.360,8.350,8.350
2019-05-09,8.460,8.480,8.490,8.510
2019-05-10,8.530,8.530,8.540,8.540
2019-05-11,8.520,8.510,8.490,8.480
2019-05-12,8.460,8.460,8.450,8.420
2019-05-13,8.290,8.250,8.200,8.190
2019-05-14,8.090,8.070,8.050,8.030
2019-05-15,7.980,8.040,8.070,8.100
2019-05-16,8.450,8.580,8.670,8.850
2019-05-17,9.030,9.060,9.100,9.140
2019-05-18,9.210,9.250,9.270,9.280
2019-05-19,9.300,9.300,9.320,9.330
2019-05-20,9.280,9.270,9.250,9.240
2019-05-21,9.200,9.170,9.140,9.100
2019-05-22,9.060,9.010,8.960,8.950
2019-05-23,8.900,8.880,8.750,8.700
2019-05-24,8.670,8.650,8.620,8.600
2019-05-25,8.490,8.470,8.450,8.400
2019-05-26,8.310,8.280,8.240,0.000
2019-05-27,8.150,8.150,8.160,8.180
2019-05-28,8.200,8.210,8.210,8.220
2019-05-29,8.190,8.180,8.160,8.140
2019-05-30,8.100,8.090,8.080,8.080
2019-05-31,8.110,8.120,8.130,0.000
