Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2017-05-01,9.980,9.980,9.990,10.010
2017-05-02,10.040,10.030,10.030,10.030
2017-05-03,10.030,10.020,10.010,10.010
2017-05-04,9.990,9.970,9.960,9.940
2017-05-05,9.860,9.840,9.820,9.800
2017-05-06,9.680,9.660,9.660,9.650
2017-05-07,9.520,9.510,9.490,9.480
2017-05-08,9.540,9.550,9.580,9.590
2017-05-09,9.610,9.610,9.620,9.620
2017-05-10,9.630,9.630,9.640,9.640
2017-05-11,9.600,9.590,9.580,9.560
2017-05-12,9.500,9.490,9.470,9.460
2017-05-13,9.440,9.450,9.480,9.550
2017-05-14,9.630,9.640,9.640,9.640
2017-05-15,9.660,9.660,9.670,9.670
2017-05-16,9.670,9.650,9.650,9.640
2017-05-17,9.570,9.560,9.520,9.510
2017-05-18,9.390,9.390,9.370,9.360
2017-05-19,9.300,9.290,9.280,9.280
2017-05-20,9.240,9.230,9.220,9.210
2017-05-21,9.180,9.180,9.170,9.140
2017-05-22,9.120,9.110,9.100,9.080
2017-05-23,9.020,9.010,8.980,8.980
2017-05-24,8.970,8.970,8.960,8.950
2017-05-25,8.970,8.980,8.980,8.990
2017-05-26,8.910,8.900,8.900,8.900
2017-05-27,9.010,9.060,9.110,9.160
2017-05-28,9.250,9.260,9.280,9.290
2017-05-29,9.310,9.310,9.300,9.290
2017-05-30,9.340,9.340,9.340,9.340
2017-05-31,9.330,9.330,9.330,9.310
