Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2017-12-01,7.950,8.120,8.250,8.390
2017-12-02,8.620,8.660,8.750,8.760
2017-12-03,8.760,8.740,8.710,8.660
2017-12-04,8.520,8.500,8.490,8.450
2017-12-05,8.470,8.500,8.520,8.540
2017-12-06,8.620,8.650,8.670,8.700
2017-12-07,8.750,8.810,8.860,8.890
2017-12-08,9.020,9.040,9.070,9.090
2017-12-09,9.130,9.150,9.180,9.210
2017-12-10,9.250,9.250,9.260,9.270
2017-12-11,9.220,9.190,9.180,9.160
2017-12-12,9.030,8.880,8.860,8.840
2017-12-13,8.850,8.870,8.830,8.800
2017-12-14,8.800,8.800,8.830,8.850
2017-12-15,8.870,8.870,8.880,8.890
2017-12-16,8.690,8.670,8.650,8.630
2017-12-17,8.600,8.590,8.570,8.540
2017-12-18,8.100,8.050,7.800,7.780
2017-12-19,7.690,7.680,7.650,7.630
2017-12-20,7.550,7.550,7.540,7.490
2017-12-21,7.420,7.420,7.430,7.430
2017-12-22,7.460,7.510,7.570,7.680
2017-12-23,7.870,7.950,8.030,8.050
2017-12-24,8.050,8.060,8.030,0.000
2017-12-25,7.910,7.880,7.870,7.800
2017-12-26,7.750,7.620,7.520,7.490
2017-12-27,7.390,7.350,7.330,7.300
2017-12-28,7.230,7.200,7.270,7.290
2017-12-29,7.540,7.640,7.760,7.930
2017-12-30,8.270,8.360,8.420,8.480
2017-12-31,8.580,8.620,8.650,8.680
