Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2025-06-01,12.700,12.700,12.690,12.690
2025-06-02,12.680,12.680,12.670,12.670
2025-06-03,12.670,12.670,12.660,12.650
2025-06-04,12.650,12.650,12.650,12.650
2025-06-05,12.660,12.660,12.660,12.660
2025-06-06,12.650,12.650,12.640,12.630
2025-06-07,12.620,12.620,12.610,12.610
2025-06-08,12.590,12.580,12.570,12.570
2025-06-09,12.550,12.550,12.550,12.530
2025-06-10,12.530,12.530,12.520,12.510
2025-06-11,12.500,12.500,12.490,12.490
2025-06-12,12.470,12.470,12.460,12.460
2025-06-13,12.440,12.430,12.420,12.400
2025-06-14,12.390,12.390,12.380,12.380
2025-06-15,12.360,12.350,12.340,12.330
2025-06-16,12.330,12.330,12.330,12.330
2025-06-17,12.320,12.320,12.310,12.300
2025-06-18,12.270,12.270,12.260,12.250
2025-06-19,12.230,12.230,12.220,12.210
2025-06-20,12.170,12.170,12.160,12.150
2025-06-21,12.130,12.120,12.100,12.090
2025-06-22,12.070,12.050,12.040,12.020
2025-06-23,12.020,11.990,11.970,11.960
2025-06-24,11.910,11.900,11.890,11.880
2025-06-25,11.850,11.840,11.830,11.820
2025-06-26,11.800,11.790,11.770,11.760
2025-06-27,11.730,11.720,11.700,11.680
2025-06-28,11.660,11.650,11.640,11.630
2025-06-29,11.600,11.590,11.580,11.570
2025-06-30,11.550,11.540,11.530,11.520
