Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2025-02-01,11.090,11.080,11.080,11.070
2025-02-02,11.070,11.080,11.080,11.060
2025-02-03,11.060,11.050,11.060,11.050
2025-02-04,11.080,11.060,11.050,11.060
2025-02-05,11.070,11.070,11.070,11.070
2025-02-06,11.080,0.000,0.000,0.000
2025-02-07,11.080,11.060,11.070,11.080
2025-02-08,11.080,11.090,11.090,11.100
2025-02-09,11.100,11.110,11.110,11.110
2025-02-10,11.120,11.130,11.150,11.180
2025-02-11,11.230,11.250,11.260,11.270
2025-02-12,11.320,11.330,11.350,11.370
2025-02-13,11.380,11.400,11.410,11.430
2025-02-14,11.460,11.480,11.490,11.500
2025-02-15,11.530,11.540,11.550,11.560
2025-02-16,11.580,11.590,11.600,11.610
2025-02-17,11.650,11.660,11.670,11.680
2025-02-18,11.690,11.700,11.710,11.710
2025-02-19,11.750,11.760,11.770,11.790
2025-02-20,11.810,11.820,11.810,11.820
2025-02-21,11.850,11.860,11.870,11.880
2025-02-22,11.930,11.940,11.950,11.970
2025-02-23,11.990,12.020,12.040,12.050
2025-02-24,12.090,12.110,12.100,12.110
2025-02-25,12.140,12.150,12.150,12.160
2025-02-26,12.180,12.180,12.190,12.200
2025-02-27,12.230,12.240,12.250,12.250
2025-02-28,12.280,12.290,12.300,12.310
