Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2025-03-01,12.320,12.330,12.340,12.350
2025-03-02,12.410,12.430,12.440,12.450
2025-03-03,12.470,12.470,12.490,12.510
2025-03-04,12.530,12.540,12.550,12.560
2025-03-05,12.570,12.580,12.590,12.610
2025-03-06,12.650,12.650,12.660,12.670
2025-03-07,12.720,12.730,12.730,12.730
2025-03-08,12.750,12.740,12.750,12.760
2025-03-09,12.810,12.830,12.840,12.840
2025-03-10,12.870,12.870,12.880,12.890
2025-03-11,12.890,12.900,12.910,12.920
2025-03-12,12.930,12.940,12.960,12.970
2025-03-13,12.950,12.970,12.980,12.990
2025-03-14,12.990,12.990,12.990,12.990
2025-03-15,13.010,13.010,13.020,13.020
2025-03-16,13.040,13.040,13.050,13.060
2025-03-17,13.080,13.090,13.100,13.090
2025-03-18,13.100,13.110,13.110,13.120
2025-03-19,13.130,13.130,13.140,13.140
2025-03-20,13.160,13.170,13.180,13.190
2025-03-21,13.230,13.240,13.250,13.260
2025-03-22,13.270,13.280,13.280,13.280
2025-03-23,13.310,13.320,13.320,13.330
2025-03-24,13.340,13.340,13.340,13.350
2025-03-25,13.360,13.370,13.380,13.380
2025-03-26,13.400,13.400,13.400,13.400
2025-03-27,13.410,13.410,13.410,13.410
2025-03-28,13.430,13.440,13.450,13.460
2025-03-29,13.480,13.480,13.490,13.490
2025-03-30,13.520,13.520,13.530,13.530
2025-03-31,13.540,13.540,13.550,13.560
