Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2025-04-01,13.580,13.580,13.590,13.600
2025-04-02,13.600,13.600,13.610,13.610
2025-04-03,13.630,13.650,13.660,13.670
2025-04-04,13.690,13.710,13.720,13.720
2025-04-05,13.740,13.750,13.760,13.770
2025-04-06,13.790,13.810,13.820,13.830
2025-04-07,13.860,13.860,13.870,13.880
2025-04-08,13.900,13.910,13.920,13.930
2025-04-09,13.950,13.970,13.970,13.980
2025-04-10,13.990,13.990,13.990,13.990
2025-04-11,14.010,14.020,14.030,14.030
2025-04-12,14.050,14.060,14.070,14.080
2025-04-13,14.090,14.090,14.090,14.100
2025-04-14,14.130,14.140,14.150,14.150
2025-04-15,14.160,14.170,14.170,14.170
2025-04-16,14.180,14.190,14.190,14.190
2025-04-17,14.200,14.210,14.210,14.210
2025-04-18,14.240,14.250,14.250,14.250
2025-04-19,14.260,14.260,14.260,14.260
2025-04-20,14.260,14.270,14.270,14.270
2025-04-21,14.280,14.280,14.280,14.280
2025-04-22,14.290,14.290,14.290,14.290
2025-04-23,14.300,14.300,14.300,14.300
2025-04-24,14.310,14.310,14.310,14.310
2025-04-25,14.310,14.310,14.310,14.310
2025-04-26,14.320,14.320,14.320,14.320
2025-04-27,14.320,14.320,14.320,14.320
2025-04-28,14.320,14.320,14.320,14.320
2025-04-29,14.320,14.320,14.320,14.320
2025-04-30,14.320,14.320,14.320,14.320
