Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2025-11-01,7.650,7.670,7.680,7.690
2025-11-02,7.790,7.830,7.880,7.910
2025-11-03,8.120,8.210,8.270,8.330
2025-11-04,8.560,8.630,8.680,8.720
2025-11-05,8.850,8.990,9.120,9.220
2025-11-06,9.510,9.560,9.580,9.620
2025-11-07,9.820,9.860,9.890,9.960
2025-11-08,10.040,10.050,10.060,10.080
2025-11-09,10.140,10.160,10.180,10.210
2025-11-10,10.300,10.330,10.320,10.320
2025-11-11,10.360,10.360,10.360,10.360
2025-11-12,10.380,10.400,10.410,10.410
2025-11-13,10.410,10.410,10.410,10.410
2025-11-14,10.400,10.390,10.390,10.390
2025-11-15,10.390,10.380,10.370,10.360
2025-11-16,10.360,10.370,10.380,10.390
2025-11-17,10.390,10.380,10.380,10.390
2025-11-18,10.400,10.400,10.400,10.410
2025-11-19,10.440,10.450,10.460,10.460
2025-11-20,10.490,10.500,10.510,10.520
2025-11-21,10.560,10.570,10.580,10.590
2025-11-22,10.630,10.650,10.670,10.700
2025-11-23,10.730,10.750,10.770,10.780
2025-11-24,10.800,10.810,10.840,10.850
2025-11-25,10.860,10.870,10.880,10.890
2025-11-26,10.900,10.910,10.920,10.930
2025-11-27,10.990,11.030,11.050,11.070
2025-11-28,11.180,11.200,11.230,11.260
2025-11-29,11.300,11.310,11.320,11.340
2025-11-30,11.320,11.340,11.360,11.380
