Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2025-06-01,13.320,13.320,13.330,13.310
2025-06-02,13.280,13.270,13.260,13.250
2025-06-03,13.190,13.180,13.170,13.160
2025-06-04,13.120,13.100,13.090,13.080
2025-06-05,13.060,13.050,13.040,13.030
2025-06-06,12.990,12.980,12.960,12.940
2025-06-07,12.950,12.940,12.940,12.930
2025-06-08,12.880,12.870,12.860,12.850
2025-06-09,12.820,12.810,12.790,12.760
2025-06-10,12.650,12.630,12.610,12.590
2025-06-11,12.540,12.520,12.500,12.460
2025-06-12,12.380,12.350,12.310,12.280
2025-06-13,12.180,12.170,12.120,12.080
2025-06-14,11.970,11.930,11.900,11.870
2025-06-15,11.760,11.730,11.720,11.700
2025-06-16,11.670,11.640,11.620,11.600
2025-06-17,11.540,11.520,11.500,11.400
2025-06-18,11.430,11.440,11.410,11.380
2025-06-19,11.360,11.360,11.350,11.340
2025-06-20,11.320,11.310,11.310,11.300
2025-06-21,11.280,11.280,11.270,11.270
2025-06-22,11.240,11.250,11.250,11.250
2025-06-23,11.250,11.250,11.250,11.250
2025-06-24,11.250,11.250,11.260,11.260
2025-06-25,11.250,11.250,11.250,11.250
2025-06-26,11.230,11.210,11.200,11.190
2025-06-27,11.160,11.150,11.140,11.130
2025-06-28,11.070,11.050,11.040,11.030
2025-06-29,10.950,10.930,10.910,10.870
2025-06-30,10.780,10.760,10.750,10.730
