Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2025-11-01,9.140,9.140,9.140,9.140
2025-11-02,9.220,9.280,9.350,9.400
2025-11-03,9.480,9.520,9.620,9.790
2025-11-04,10.010,10.050,10.110,10.170
2025-11-05,10.420,10.480,10.540,10.600
2025-11-06,10.780,10.850,10.890,10.930
2025-11-07,11.070,11.100,11.130,11.160
2025-11-08,11.240,11.260,11.290,11.340
2025-11-09,11.400,11.420,11.440,11.450
2025-11-10,11.500,11.500,11.530,11.560
2025-11-11,11.580,11.580,11.600,11.620
2025-11-12,11.640,11.640,11.650,11.650
2025-11-13,11.640,11.640,11.630,11.630
2025-11-14,11.620,11.610,11.600,11.620
2025-11-15,11.620,11.620,11.620,11.620
2025-11-16,11.630,11.630,11.630,11.630
2025-11-17,11.630,11.630,11.630,11.630
2025-11-18,11.670,11.670,11.670,11.680
2025-11-19,11.700,11.700,11.700,11.710
2025-11-20,11.730,11.730,11.760,11.790
2025-11-21,11.820,11.830,11.850,11.850
2025-11-22,11.900,11.900,11.940,11.960
2025-11-23,11.980,12.010,12.020,12.040
2025-11-24,12.070,12.080,12.100,12.120
2025-11-25,12.150,12.170,12.180,12.200
2025-11-26,12.240,12.250,12.280,12.290
2025-11-27,12.370,12.390,12.410,12.500
2025-11-28,12.570,12.600,12.630,12.700
2025-11-29,12.700,12.700,12.700,12.700
2025-11-30,12.720,12.730,12.750,12.800
