Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2026-01-01,11.820,11.820,11.830,11.830
2026-01-02,11.840,11.840,11.860,11.860
2026-01-03,11.870,11.880,11.880,11.890
2026-01-04,11.930,11.950,11.960,11.960
2026-01-05,12.010,12.030,12.050,12.070
2026-01-06,12.130,12.140,12.140,12.160
2026-01-07,12.180,12.200,12.200,12.220
2026-01-08,12.250,12.270,12.280,12.280
2026-01-09,12.320,12.330,12.350,12.370
2026-01-10,12.400,12.410,12.410,12.430
2026-01-11,12.500,12.510,12.510,12.530
2026-01-12,12.600,12.620,12.650,12.680
2026-01-13,12.720,12.750,12.780,12.810
2026-01-14,12.850,12.880,12.900,12.920
2026-01-15,12.970,12.980,12.990,13.010
2026-01-16,13.110,13.150,13.200,13.220
2026-01-17,13.250,13.260,13.280,13.300
2026-01-18,13.330,13.340,13.340,13.350
2026-01-19,13.380,13.390,13.400,13.420
2026-01-20,13.520,13.520,13.520,13.520
2026-01-21,13.540,13.540,13.550,13.550
2026-01-22,13.600,13.600,13.610,13.610
2026-01-23,13.650,13.670,13.680,13.690
2026-01-24,13.710,13.710,13.720,13.740
2026-01-25,13.760,13.760,13.760,13.780
2026-01-26,13.840,13.850,13.850,13.860
2026-01-27,13.880,13.890,13.900,13.920
2026-01-28,13.940,13.950,13.950,13.960
2026-01-29,14.040,14.060,14.080,14.080
2026-01-30,14.100,14.110,14.130,14.140
2026-01-31,14.160,14.160,14.180,14.180
