Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2025-07-01,12.380,12.370,12.340,12.320
2025-07-02,12.230,12.220,12.180,12.150
2025-07-03,12.100,12.080,12.060,12.040
2025-07-04,11.970,11.950,11.930,11.910
2025-07-05,11.880,11.860,11.840,11.800
2025-07-06,11.750,11.740,11.740,11.760
2025-07-07,11.670,11.670,11.640,11.630
2025-07-08,11.570,11.550,11.530,11.530
2025-07-09,11.470,11.460,11.440,11.430
2025-07-10,11.360,11.350,11.330,11.300
2025-07-11,11.240,11.230,11.190,11.170
2025-07-12,11.090,11.080,11.050,11.030
2025-07-13,10.950,10.930,10.900,10.880
2025-07-14,10.680,10.650,10.620,10.570
2025-07-15,10.470,10.430,10.400,10.350
2025-07-16,10.240,10.210,10.180,10.120
2025-07-17,9.960,9.950,9.930,9.880
2025-07-18,9.750,9.730,9.700,9.640
2025-07-19,9.500,9.450,9.430,9.380
2025-07-20,9.190,9.180,9.160,9.130
2025-07-21,9.060,9.030,8.990,8.940
2025-07-22,8.860,8.840,8.790,8.760
2025-07-23,8.680,8.660,8.640,8.590
2025-07-24,8.570,8.550,8.530,8.520
2025-07-25,8.470,8.460,8.440,8.410
2025-07-26,8.330,8.310,8.280,8.260
2025-07-27,8.160,8.140,8.130,8.100
2025-07-28,8.010,7.970,7.930,7.900
2025-07-29,7.830,7.800,7.780,7.750
2025-07-30,7.700,7.690,7.670,7.650
2025-07-31,7.540,7.520,7.550,7.600
