Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2025-02-01,12.380,12.380,12.380,12.400
2025-02-02,12.420,12.420,12.420,12.420
2025-02-03,12.400,12.400,12.400,12.420
2025-02-04,12.450,12.450,12.450,12.450
2025-02-05,12.450,12.450,12.450,12.450
2025-02-06,12.470,12.470,12.480,12.480
2025-02-07,12.480,12.480,12.480,12.480
2025-02-08,12.500,12.500,12.510,12.510
2025-02-09,12.530,12.530,12.550,12.550
2025-02-10,12.570,12.580,12.600,12.650
2025-02-11,12.700,12.720,12.730,12.750
2025-02-12,12.880,12.880,12.900,12.910
2025-02-13,12.940,12.960,12.980,13.030
2025-02-14,13.080,13.080,13.100,13.120
2025-02-15,13.140,13.150,13.170,13.190
2025-02-16,13.210,13.210,13.220,13.240
2025-02-17,13.280,13.280,13.290,13.300
2025-02-18,13.320,13.330,13.340,13.350
2025-02-19,13.390,13.390,13.390,13.400
2025-02-20,13.440,13.460,13.490,13.500
2025-02-21,13.520,13.520,13.540,13.550
2025-02-22,13.580,13.600,13.630,13.630
2025-02-23,13.670,13.690,13.710,13.730
2025-02-24,13.760,13.780,13.790,13.800
2025-02-25,13.830,13.830,13.830,13.840
2025-02-26,13.870,13.870,13.890,13.900
2025-02-27,13.920,13.920,13.940,13.950
2025-02-28,13.970,13.970,13.970,14.010
