Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2025-05-01,8.540,8.530,8.510,8.500
2025-05-02,8.650,8.730,8.800,8.890
2025-05-03,8.990,8.990,9.020,9.040
2025-05-04,9.110,9.130,9.180,9.210
2025-05-05,9.280,9.280,9.290,9.300
2025-05-06,9.290,9.280,9.250,9.200
2025-05-07,9.070,9.050,9.020,8.970
2025-05-08,8.950,8.950,8.960,8.970
2025-05-09,9.050,9.110,9.170,9.230
2025-05-10,9.350,9.360,9.380,9.410
2025-05-11,9.340,9.300,9.270,9.240
2025-05-12,9.280,9.290,9.330,9.370
2025-05-13,9.470,9.470,9.470,9.480
2025-05-14,9.420,9.410,9.400,9.390
2025-05-15,9.470,9.510,9.570,9.610
2025-05-16,9.760,9.780,9.810,9.860
2025-05-17,9.930,9.950,9.980,10.010
2025-05-18,10.030,10.040,10.060,10.080
2025-05-19,10.120,10.120,10.130,10.130
2025-05-20,10.120,10.120,10.100,10.080
2025-05-21,10.210,9.990,9.970,9.930
2025-05-22,9.880,9.880,9.880,9.880
2025-05-23,9.890,9.890,9.900,9.910
2025-05-24,9.950,9.950,9.930,9.900
2025-05-25,9.920,9.930,9.950,9.970
2025-05-26,9.990,9.990,9.990,9.980
2025-05-27,9.980,9.890,9.870,9.820
2025-05-28,9.750,9.740,9.710,9.670
2025-05-29,9.620,9.620,9.600,9.580
2025-05-30,9.660,9.670,9.700,9.740
2025-05-31,9.750,9.740,9.730,9.710
