Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,TEMPERATURA_MAX,TEMPERATURA_MIN,HUMEDAD_RELATIVA,PRECIPITACION_TOTAL
2025-04-01,24,17.5,95.2,8.8
2025-04-02,26.5,17,91.3,7.5
2025-04-03,24.5,17.6,94.5,1.3
2025-04-04,26.5,17.5,95.0,6.9
2025-04-05,24.5,17.5,94.9,5.7
2025-04-06,25.5,17,94.3,0.0
2025-04-07,27,16.5,S/D,0.0
2025-04-08,26,16.5,93.9,4.8
2025-04-09,24,17.2,94.4,6.1
2025-04-10,26,16,94.5,20.7
2025-04-11,21,17,94.8,7.0
2025-04-12,26,16,94.6,0.0
2025-04-13,22.5,17,93.8,9.9
2025-04-14,23,17,95.2,0.0
2025-04-15,26,17,94.9,6.3
2025-04-16,26,16.9,94.2,4.9
2025-04-17,22.5,16.5,93.7,1.4
2025-04-18,23,17,95.2,0.0
2025-04-19,25,17.2,93.8,9.8
2025-04-20,22,17.5,95.2,21.3
2025-04-21,27,17.5,92.3,3.6
2025-04-22,26,16.5,93.1,7.5
2025-04-23,28,17,92.9,3.0
2025-04-24,24.5,18,94.5,2.8
2025-04-25,24.5,17.5,92.7,3.0
2025-04-26,29,17,92.2,10.0
2025-04-27,25,16.5,93.9,8.4
2025-04-28,22,17,95.4,13.6
2025-04-29,25,16,95.3,18.7
2025-04-30,25.5,17,94.8,31.8
