Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2025-03-01,11.800,11.800,11.800,11.800
2025-03-02,11.890,11.910,11.930,11.940
2025-03-03,11.940,11.960,11.960,11.960
2025-03-04,11.970,11.980,11.990,12.000
2025-03-05,12.010,12.020,12.030,12.040
2025-03-06,12.070,12.080,12.090,12.100
2025-03-07,12.120,12.130,12.140,12.150
2025-03-08,12.160,12.170,12.180,12.190
2025-03-09,12.210,12.220,12.230,12.240
2025-03-10,12.260,12.270,12.270,12.270
2025-03-11,12.290,12.300,12.310,12.320
2025-03-12,12.320,12.330,12.340,12.350
2025-03-13,12.360,12.360,12.370,12.380
2025-03-14,12.390,12.400,12.400,12.400
2025-03-15,12.410,12.410,12.420,12.430
2025-03-16,12.440,12.450,12.460,12.470
2025-03-17,12.480,12.480,12.490,12.490
2025-03-18,12.500,12.500,12.500,12.510
2025-03-19,12.520,12.530,12.530,12.540
2025-03-20,12.550,12.550,12.550,12.560
2025-03-21,12.580,12.580,12.580,12.590
2025-03-22,12.610,12.620,12.620,12.630
2025-03-23,12.640,12.660,12.670,12.680
2025-03-24,12.690,12.690,12.700,12.710
2025-03-25,12.720,12.720,12.730,12.740
2025-03-26,12.730,12.770,12.790,12.800
2025-03-27,12.810,12.820,12.820,12.830
2025-03-28,12.840,12.860,12.860,12.870
2025-03-29,12.880,12.890,12.890,12.890
2025-03-30,12.920,12.940,12.960,12.960
2025-03-31,12.970,12.970,12.970,12.970
