Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2021-04-01,11.400,11.410,11.420,11.430
2021-04-02,11.470,11.470,11.490,11.500
2021-04-03,11.530,11.540,11.560,11.570
2021-04-04,11.610,11.620,11.630,11.640
2021-04-05,11.670,11.690,11.690,11.700
2021-04-06,11.730,11.740,11.750,11.760
2021-04-07,11.800,11.810,11.820,11.830
2021-04-08,11.850,11.860,11.870,11.870
2021-04-09,11.900,11.910,11.920,11.930
2021-04-10,11.950,11.960,11.970,11.980
2021-04-11,11.990,11.990,12.010,12.010
2021-04-12,12.030,12.040,12.040,12.050
2021-04-13,12.070,12.080,12.100,12.110
2021-04-14,12.170,12.140,12.150,12.160
2021-04-15,12.170,12.180,12.180,12.190
2021-04-16,12.200,12.210,12.210,12.210
2021-04-17,12.240,12.270,12.280,12.280
2021-04-18,12.290,12.300,12.300,12.310
2021-04-19,12.320,12.330,12.340,12.350
2021-04-20,12.370,12.370,12.370,12.370
2021-04-21,12.380,12.390,12.390,12.390
2021-04-22,12.400,12.400,12.410,12.410
2021-04-23,12.420,12.430,12.430,12.440
2021-04-24,12.440,12.440,12.440,12.450
2021-04-25,12.450,12.450,12.450,12.460
2021-04-26,12.460,12.460,12.460,12.460
2021-04-27,12.460,12.470,12.480,12.480
2021-04-28,12.480,12.480,12.480,12.480
2021-04-29,12.470,12.470,12.470,12.470
2021-04-30,12.470,12.460,12.460,12.450
