Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2026-03-01,11.570,11.570,11.570,11.580
2026-03-02,11.590,11.600,11.600,11.610
2026-03-03,11.620,11.630,11.630,11.630
2026-03-04,11.640,11.640,11.640,11.650
2026-03-05,11.660,11.660,11.660,11.660
2026-03-06,11.670,11.670,11.670,11.670
2026-03-07,11.690,11.700,11.700,11.700
2026-03-08,11.720,11.720,11.720,11.720
2026-03-09,11.720,11.720,11.720,11.720
2026-03-10,11.720,11.720,11.730,11.750
2026-03-11,11.760,11.760,11.760,11.760
2026-03-12,11.760,11.760,11.760,11.760
2026-03-13,11.760,11.760,11.760,11.770
2026-03-14,11.780,11.780,11.780,11.780
2026-03-15,11.800,11.810,11.810,11.810
2026-03-16,11.820,11.820,11.830,11.830
2026-03-17,11.840,11.840,11.840,11.840
2026-03-18,11.850,11.850,11.850,11.850
2026-03-19,11.860,11.860,11.860,11.860
2026-03-20,11.860,11.860,11.860,11.860
2026-03-21,11.860,11.850,11.850,11.860
2026-03-22,11.840,11.840,11.840,11.840
2026-03-23,11.830,11.830,11.830,11.830
2026-03-24,11.800,11.800,11.790,11.790
2026-03-25,11.750,11.740,11.730,11.720
2026-03-26,11.690,11.680,11.670,11.660
2026-03-27,11.630,11.620,11.610,11.590
2026-03-28,11.550,11.540,11.520,11.500
2026-03-29,11.480,11.490,11.500,11.500
2026-03-30,11.480,11.480,11.470,11.460
2026-03-31,11.430,11.420,11.410,11.400
