Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2025-02-01,8.130,8.170,8.200,8.240
2025-02-02,8.350,8.390,8.410,8.470
2025-02-03,8.570,8.600,8.630,8.670
2025-02-04,8.750,8.760,8.780,8.790
2025-02-05,8.790,8.790,8.800,8.830
2025-02-06,8.870,8.870,8.880,8.880
2025-02-07,8.920,8.920,8.920,8.940
2025-02-08,8.980,8.990,9.020,9.080
2025-02-09,9.220,9.280,9.340,9.410
2025-02-10,9.600,9.660,9.710,9.790
2025-02-11,9.950,9.980,10.030,10.080
2025-02-12,10.200,10.220,10.250,10.280
2025-02-13,10.370,10.390,10.430,10.460
2025-02-14,10.520,10.530,10.540,10.570
2025-02-15,10.630,10.650,10.670,10.680
2025-02-16,10.720,10.740,10.750,10.780
2025-02-17,10.820,10.830,10.850,10.870
2025-02-18,10.890,10.910,10.930,10.940
2025-02-19,10.980,11.010,11.020,11.030
2025-02-20,11.060,11.080,11.090,11.090
2025-02-21,11.130,11.140,11.160,11.190
2025-02-22,11.230,11.250,11.250,11.280
2025-02-23,11.320,11.350,11.350,11.360
2025-02-24,11.420,11.440,11.450,11.470
2025-02-25,11.520,11.540,11.550,11.570
2025-02-26,11.600,11.610,11.620,11.630
2025-02-27,11.660,11.670,11.690,11.710
2025-02-28,11.730,11.750,11.760,11.780
