Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2022-04-01,12.270,12.280,12.300,12.300
2022-04-02,12.330,12.340,12.350,12.350
2022-04-03,12.380,12.380,12.380,12.390
2022-04-04,12.400,12.410,12.410,12.410
2022-04-05,12.420,12.430,12.430,12.440
2022-04-06,12.490,12.500,12.500,12.510
2022-04-07,12.550,12.550,12.560,12.560
2022-04-08,12.590,12.600,12.600,12.600
2022-04-09,12.630,12.650,12.660,12.670
2022-04-10,12.680,12.700,12.700,12.710
2022-04-11,12.730,12.730,12.740,12.750
2022-04-12,12.770,12.780,12.790,12.790
2022-04-13,12.800,12.800,12.810,12.820
2022-04-14,12.830,12.840,12.850,12.860
2022-04-15,12.890,12.890,12.900,12.900
2022-04-16,12.920,12.920,12.940,12.940
2022-04-17,12.940,12.950,12.960,12.970
2022-04-18,12.990,12.990,12.990,12.990
2022-04-19,13.010,13.020,13.030,13.050
2022-04-20,13.060,13.060,13.060,13.060
2022-04-21,13.100,13.110,13.110,13.120
2022-04-22,13.120,13.120,13.130,13.140
2022-04-23,13.150,13.150,13.160,13.160
2022-04-24,13.180,13.180,13.190,13.190
2022-04-25,13.200,13.200,13.200,13.200
2022-04-26,13.210,13.210,13.210,13.210
2022-04-27,13.210,13.210,13.200,13.200
2022-04-28,13.230,13.230,13.240,13.240
2022-04-29,13.240,13.270,13.280,13.280
2022-04-30,13.290,13.290,13.290,13.290
