Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2022-08-01,8.910,8.880,8.850,8.820
2022-08-02,8.670,8.680,8.550,8.500
2022-08-03,8.320,8.250,8.190,8.140
2022-08-04,7.960,7.900,7.840,7.820
2022-08-05,7.660,7.600,7.540,7.520
2022-08-06,7.410,7.390,7.380,7.370
2022-08-07,7.400,7.430,7.460,7.500
2022-08-08,7.630,7.730,7.800,7.830
2022-08-09,7.980,8.020,8.050,8.070
2022-08-10,8.100,8.100,8.100,8.100
2022-08-11,8.060,8.040,8.010,7.980
2022-08-12,7.910,7.900,7.870,7.850
2022-08-13,8.350,8.350,8.340,8.340
2022-08-14,8.230,8.180,8.120,8.090
2022-08-15,7.800,7.780,7.760,7.750
2022-08-16,7.770,7.800,7.840,7.870
2022-08-17,8.090,8.160,8.220,8.260
2022-08-18,7.890,7.820,7.760,7.700
2022-08-19,7.540,7.480,7.400,7.360
2022-08-20,7.260,7.220,7.180,7.150
2022-08-21,7.020,6.990,6.970,6.950
2022-08-22,6.910,6.910,6.910,6.940
2022-08-23,7.100,7.170,7.250,7.350
2022-08-24,7.570,7.630,7.700,7.750
2022-08-25,7.860,7.880,7.890,7.890
2022-08-26,7.860,7.830,7.810,7.770
2022-08-27,7.650,7.590,7.560,7.500
2022-08-28,7.370,7.300,7.280,7.230
2022-08-29,7.100,7.060,7.020,6.940
2022-08-30,6.820,6.760,6.720,6.680
2022-08-31,6.540,6.500,6.440,6.400
