Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2023-12-01,7.790,7.900,8.010,8.040
2023-12-02,8.270,8.330,8.380,8.410
2023-12-03,8.520,8.550,8.570,8.580
2023-12-04,8.640,8.660,8.700,8.720
2023-12-05,8.760,8.930,9.010,9.060
2023-12-06,9.300,9.350,9.400,9.420
2023-12-07,9.500,9.500,9.500,9.500
2023-12-08,9.490,9.470,9.470,9.460
2023-12-09,9.460,9.460,9.460,9.460
2023-12-10,9.510,9.510,9.520,9.520
2023-12-11,9.540,9.530,9.530,9.510
2023-12-12,9.510,9.490,9.480,9.480
2023-12-13,9.470,9.460,9.460,9.460
2023-12-14,9.460,9.460,9.460,9.460
2023-12-15,9.450,9.440,9.440,9.440
2023-12-16,9.410,9.390,9.390,9.390
2023-12-17,9.410,9.410,9.430,9.440
2023-12-18,9.470,9.470,9.490,9.500
2023-12-19,9.540,9.570,9.590,9.610
2023-12-20,9.730,9.780,9.860,9.880
2023-12-21,10.070,10.140,10.200,10.220
2023-12-22,10.400,10.440,10.470,10.480
2023-12-23,10.520,10.520,10.520,10.520
2023-12-24,10.540,10.540,10.530,10.520
2023-12-25,10.560,10.570,10.580,10.600
2023-12-26,10.650,10.660,10.670,10.700
2023-12-27,10.740,10.760,10.770,10.770
2023-12-28,10.790,10.790,10.790,10.800
2023-12-29,10.810,10.810,10.820,10.820
2023-12-30,10.850,10.870,10.880,10.890
2023-12-31,10.940,10.950,10.970,10.980
