Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2025-11-01,8.080,8.180,8.280,8.380
2025-11-02,8.600,8.660,8.720,8.780
2025-11-03,8.920,8.960,8.990,9.000
2025-11-04,9.050,9.060,9.070,9.080
2025-11-05,9.150,9.160,9.170,9.190
2025-11-06,9.200,9.210,9.220,9.230
2025-11-07,9.250,9.260,9.280,9.290
2025-11-08,9.320,9.340,9.360,9.380
2025-11-09,9.430,9.450,9.460,9.480
2025-11-10,9.530,9.540,9.610,9.640
2025-11-11,9.640,9.630,9.610,9.580
2025-11-12,9.580,9.560,9.540,9.520
2025-11-13,9.490,9.490,9.580,9.470
2025-11-14,9.470,9.470,9.480,9.490
2025-11-15,9.520,9.520,9.520,9.530
2025-11-16,9.550,9.550,9.550,9.550
2025-11-17,9.550,9.550,9.550,9.560
2025-11-18,9.580,9.590,9.600,9.620
2025-11-19,9.680,9.700,9.710,9.730
2025-11-20,9.780,9.800,9.820,9.820
2025-11-21,9.840,9.860,9.850,9.860
2025-11-22,9.870,9.880,9.890,9.890
2025-11-23,9.920,9.940,9.960,9.970
2025-11-24,9.970,9.980,10.000,10.020
2025-11-25,10.040,10.050,10.060,10.070
2025-11-26,10.100,10.100,10.100,10.100
2025-11-27,10.160,10.180,10.200,10.220
2025-11-28,10.290,10.310,10.330,10.350
2025-11-29,10.390,10.400,10.410,10.430
2025-11-30,10.460,10.480,10.500,10.520
