Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2022-05-01,14.790,14.780,14.770,14.760
2022-05-02,14.750,14.750,14.750,14.740
2022-05-03,14.730,14.720,14.710,14.700
2022-05-04,14.650,14.630,14.610,14.590
2022-05-05,14.650,14.630,14.610,14.590
2022-05-06,14.550,14.530,14.510,14.490
2022-05-07,14.440,14.420,14.400,14.380
2022-05-08,14.320,14.300,14.280,14.260
2022-05-09,14.200,14.180,14.160,14.140
2022-05-10,14.080,14.060,14.040,14.020
2022-05-11,13.960,13.930,13.900,13.880
2022-05-12,13.830,13.810,13.790,13.770
2022-05-13,13.710,13.690,13.660,13.630
2022-05-14,13.570,13.550,13.530,13.510
2022-05-15,13.450,13.430,13.410,13.390
2022-05-16,13.320,13.290,13.260,13.220
2022-05-17,13.160,13.140,13.120,13.100
2022-05-18,13.050,13.020,12.980,12.960
2022-05-19,12.900,12.880,12.860,12.840
2022-05-20,12.780,12.760,12.740,12.800
2022-05-21,12.840,12.860,12.880,12.900
2022-05-22,12.940,12.960,12.960,12.960
2022-05-23,12.910,12.900,12.890,12.880
2022-05-24,12.850,12.840,12.830,12.810
2022-05-25,12.780,12.770,12.750,12.730
2022-05-26,12.700,12.680,12.670,12.650
2022-05-27,12.590,12.550,12.510,12.480
2022-05-28,12.420,12.400,12.380,12.350
2022-05-29,12.300,12.260,12.220,12.180
2022-05-30,12.100,12.060,12.020,11.980
2022-05-31,11.900,11.880,11.860,11.840
