Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2022-01-01,13.300,13.300,13.300,13.300
2022-01-02,13.260,13.260,13.250,13.240
2022-01-03,13.160,13.150,13.140,13.100
2022-01-04,13.020,12.980,12.970,12.950
2022-01-05,12.890,12.870,12.850,12.830
2022-01-06,12.780,12.740,12.700,12.650
2022-01-07,12.480,12.430,12.380,12.340
2022-01-08,12.170,12.130,12.090,12.040
2022-01-09,11.920,11.880,11.840,11.800
2022-01-10,11.680,11.650,11.620,11.600
2022-01-11,11.530,11.520,11.510,11.490
2022-01-12,11.450,11.450,11.450,11.450
2022-01-13,11.420,11.420,11.420,11.420
2022-01-14,11.390,11.390,11.380,11.380
2022-01-15,11.320,11.320,11.320,11.320
2022-01-16,11.300,11.300,11.300,11.290
2022-01-17,11.270,11.260,11.250,11.240
2022-01-18,11.220,11.220,11.220,11.220
2022-01-19,11.220,11.220,11.220,11.220
2022-01-20,11.220,11.220,11.220,11.220
2022-01-21,11.160,11.140,11.120,11.100
2022-01-22,11.040,11.020,10.990,10.980
2022-01-23,10.960,10.940,10.920,10.900
2022-01-24,10.880,10.860,10.840,10.820
2022-01-25,10.780,10.770,10.760,10.750
2022-01-26,10.780,10.800,10.820,10.850
2022-01-27,10.900,10.930,10.960,10.990
2022-01-28,11.100,11.200,11.300,11.400
2022-01-29,11.700,11.780,11.860,11.950
2022-01-30,12.100,12.150,12.200,12.250
2022-01-31,12.380,12.430,12.480,12.540
