Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2024-11-01,8.860,8.960,9.060,9.180
2024-11-02,9.550,9.680,9.810,9.940
2024-11-03,10.280,10.350,10.400,10.570
2024-11-04,10.780,10.830,10.900,10.980
2024-11-05,11.050,11.100,11.110,11.120
2024-11-06,11.150,11.150,11.150,11.140
2024-11-07,11.120,11.110,11.090,11.080
2024-11-08,11.030,11.010,11.010,11.010
2024-11-09,10.930,10.900,10.860,10.790
2024-11-10,10.780,10.760,10.740,10.720
2024-11-11,10.610,10.570,10.530,10.500
2024-11-12,10.410,10.390,10.370,10.350
2024-11-13,10.370,10.400,10.430,10.460
2024-11-14,10.610,10.690,10.750,10.880
2024-11-15,11.090,11.150,11.230,11.310
2024-11-16,11.520,11.580,11.620,11.660
2024-11-17,11.920,12.020,12.080,12.140
2024-11-18,12.280,12.320,12.340,12.380
2024-11-19,12.460,12.480,12.510,12.510
2024-11-20,12.510,12.530,12.540,12.560
2024-11-21,12.560,12.560,12.560,12.560
2024-11-22,12.560,12.560,12.560,12.540
2024-11-23,12.530,12.540,12.570,12.600
2024-11-24,12.670,12.720,12.760,12.860
2024-11-25,13.080,13.160,13.240,13.310
2024-11-26,13.550,13.610,13.670,13.750
2024-11-27,13.860,13.910,13.930,13.950
2024-11-28,14.040,14.090,14.140,14.170
2024-11-29,14.170,14.190,14.200,14.220
2024-11-30,14.290,14.300,14.320,14.340
