Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2024-07-01,11.350,11.330,11.290,11.260
2024-07-02,11.150,11.120,11.090,11.060
2024-07-03,10.980,10.930,10.900,10.860
2024-07-04,10.760,10.730,10.700,10.680
2024-07-05,10.590,10.560,10.550,10.540
2024-07-06,10.520,10.520,10.520,10.520
2024-07-07,10.550,10.580,10.580,10.590
2024-07-08,10.630,10.650,10.680,10.680
2024-07-09,10.710,10.730,10.750,10.780
2024-07-10,10.740,10.740,10.720,10.700
2024-07-11,10.690,10.670,10.660,10.650
2024-07-12,10.580,10.560,10.530,10.500
2024-07-13,10.430,10.400,10.380,10.350
2024-07-14,10.250,10.220,10.200,10.150
2024-07-15,10.080,10.050,9.980,9.950
2024-07-16,9.880,9.850,9.830,9.800
2024-07-17,9.760,9.750,9.730,9.730
2024-07-18,9.730,9.730,9.740,9.750
2024-07-19,9.780,9.820,9.820,9.840
2024-07-20,9.910,9.920,9.930,9.950
2024-07-21,9.980,10.030,10.040,10.060
2024-07-22,10.060,10.050,10.040,10.040
2024-07-23,9.990,9.980,9.960,9.940
2024-07-24,9.850,9.810,9.790,9.750
2024-07-25,9.650,9.640,9.600,9.550
2024-07-26,9.500,9.640,9.440,9.400
2024-07-27,9.310,9.290,9.250,9.230
2024-07-28,9.150,9.090,9.080,9.060
2024-07-29,8.990,8.960,8.910,8.910
2024-07-30,8.840,8.830,8.800,8.780
2024-07-31,8.720,8.700,8.660,8.650
