Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2022-06-01,11.780,11.760,11.740,11.720
2022-06-02,11.680,11.670,11.650,11.630
2022-06-03,11.590,11.580,11.570,11.550
2022-06-04,11.510,11.500,11.480,11.460
2022-06-05,11.400,11.380,11.360,11.350
2022-06-06,11.310,11.300,11.290,11.280
2022-06-07,11.260,11.260,11.260,11.260
2022-06-08,11.340,11.340,11.340,11.340
2022-06-09,11.380,11.380,11.390,11.400
2022-06-10,11.420,11.440,11.480,11.480
2022-06-11,11.580,11.580,11.580,11.600
2022-06-12,11.620,11.650,11.680,11.710
2022-06-13,11.780,11.810,11.850,11.880
2022-06-14,11.980,12.030,12.080,12.120
2022-06-15,12.220,12.240,12.260,12.280
2022-06-16,12.340,12.350,12.360,12.370
2022-06-17,12.400,12.390,12.380,12.370
2022-06-18,12.310,12.310,12.300,12.290
2022-06-19,12.210,12.190,12.170,12.160
2022-06-20,12.050,12.020,11.980,11.950
2022-06-21,11.850,11.800,11.750,11.700
2022-06-22,11.600,11.560,11.530,11.500
2022-06-23,11.380,11.350,11.320,11.280
2022-06-24,11.180,11.140,11.110,11.080
2022-06-25,10.980,10.950,10.920,10.890
2022-06-26,10.810,10.780,10.740,10.700
2022-06-27,10.600,10.560,10.520,10.450
2022-06-28,10.380,10.350,10.320,10.270
2022-06-29,10.170,10.130,10.090,10.050
2022-06-30,9.990,9.970,9.950,9.920
