Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2022-02-01,12.650,12.680,12.710,12.750
2022-02-02,12.850,12.880,12.910,12.950
2022-02-03,13.050,13.100,13.140,12.180
2022-02-04,13.230,13.250,13.280,13.300
2022-02-05,13.370,13.420,13.450,13.500
2022-02-06,13.520,13.540,13.560,13.580
2022-02-07,13.580,13.580,13.590,13.600
2022-02-08,13.650,13.660,13.670,13.680
2022-02-09,13.730,13.730,13.730,13.730
2022-02-10,13.750,13.750,13.760,13.760
2022-02-11,13.780,13.780,13.790,13.790
2022-02-12,13.810,13.820,13.830,13.830
2022-02-13,13.890,13.890,13.900,13.910
2022-02-14,13.940,13.950,13.960,13.970
2022-02-15,14.020,14.030,14.040,14.050
2022-02-16,14.070,14.070,14.080,14.080
2022-02-17,14.100,14.100,14.100,14.100
2022-02-18,14.130,14.140,14.150,14.160
2022-02-19,14.160,14.180,14.200,14.220
2022-02-20,14.240,14.250,14.250,14.250
2022-02-21,14.260,14.270,14.290,14.300
2022-02-22,14.320,14.330,14.340,14.350
2022-02-23,14.380,14.380,14.380,14.380
2022-02-24,14.420,14.420,14.420,14.420
2022-02-25,14.440,14.440,14.440,14.440
2022-02-26,14.460,14.460,14.460,14.480
2022-02-27,14.480,14.480,14.480,14.480
2022-02-28,14.500,14.510,14.520,14.530
