Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2021-01-01,12.080,12.110,12.130,12.160
2021-01-02,12.270,12.290,12.310,12.330
2021-01-03,12.440,12.460,12.480,12.500
2021-01-04,12.600,12.620,12.640,12.660
2021-01-05,12.720,12.730,12.750,12.770
2021-01-06,12.840,12.860,12.880,12.920
2021-01-07,12.990,12.990,12.990,13.020
2021-01-08,13.080,13.090,13.100,13.110
2021-01-09,13.150,13.160,13.170,13.180
2021-01-10,13.240,13.250,13.260,13.270
2021-01-11,13.300,13.310,13.320,13.340
2021-01-12,13.370,13.380,13.390,13.400
2021-01-13,13.420,13.430,13.440,13.450
2021-01-14,13.460,13.470,13.470,13.480
2021-01-15,13.560,13.560,13.560,13.560
2021-01-16,13.590,13.600,13.600,13.610
2021-01-17,13.610,13.610,13.620,13.620
2021-01-18,13.630,13.630,13.630,13.630
2021-01-19,13.640,13.640,13.640,13.640
2021-01-20,13.710,13.720,13.730,13.740
2021-01-21,13.770,13.770,13.770,13.770
2021-01-22,13.770,13.780,13.780,13.790
2021-01-23,13.820,13.830,13.840,13.850
2021-01-24,13.890,13.890,13.900,13.910
2021-01-25,13.920,13.920,13.920,13.920
2021-01-26,13.920,13.930,13.940,13.940
2021-01-27,13.950,13.950,13.960,13.960
2021-01-28,13.990,13.990,14.020,14.020
2021-01-29,14.060,14.060,14.060,14.060
2021-01-30,14.060,14.060,14.070,14.070
2021-01-31,14.070,14.070,14.080,14.080
