Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2024-06-01,12.530,12.510,12.490,12.470
2024-06-02,12.440,12.410,12.400,12.390
2024-06-03,12.340,12.330,12.320,12.280
2024-06-04,12.260,12.220,12.200,12.180
2024-06-05,12.110,12.100,12.070,12.050
2024-06-06,11.980,11.950,11.880,11.880
2024-06-07,11.800,11.760,11.720,11.700
2024-06-08,11.600,11.570,11.550,11.530
2024-06-09,11.530,11.460,11.430,11.390
2024-06-10,11.250,11.250,11.250,11.230
2024-06-11,11.140,11.130,11.110,11.070
2024-06-12,10.970,10.930,10.920,10.890
2024-06-13,10.830,10.810,10.790,10.760
2024-06-14,10.700,10.680,10.660,10.640
2024-06-15,10.590,10.580,10.570,10.540
2024-06-16,10.490,10.480,10.460,10.450
2024-06-17,10.410,10.400,10.380,10.360
2024-06-18,10.310,10.300,10.280,10.270
2024-06-19,10.240,10.230,10.230,10.220
2024-06-20,10.210,10.210,10.230,10.230
2024-06-21,10.240,10.260,10.290,10.310
2024-06-22,10.350,10.370,10.400,10.410
2024-06-23,10.460,10.480,10.490,10.510
2024-06-24,10.590,10.610,10.650,10.680
2024-06-25,10.800,10.830,10.880,10.930
2024-06-26,11.090,11.130,11.180,11.230
2024-06-27,11.360,11.400,11.450,11.480
2024-06-28,11.540,11.560,11.570,11.580
2024-06-29,11.580,11.530,11.530,11.520
2024-06-30,11.510,11.490,11.470,11.450
