Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2026-01-01,11.260,11.260,11.270,11.270
2026-01-02,11.290,11.300,11.300,11.300
2026-01-03,11.310,11.310,11.310,11.310
2026-01-04,11.320,11.320,11.310,11.310
2026-01-05,11.290,11.280,11.280,11.280
2026-01-06,11.310,11.300,11.300,11.290
2026-01-07,11.290,11.310,11.320,11.350
2026-01-08,11.380,11.400,11.450,11.480
2026-01-09,11.530,11.530,11.570,11.600
2026-01-10,11.700,11.710,11.750,11.780
2026-01-11,11.860,11.900,11.940,11.950
2026-01-12,12.090,12.120,12.200,12.250
2026-01-13,12.350,12.380,12.410,12.460
2026-01-14,12.560,12.600,12.630,12.680
2026-01-15,12.740,12.770,12.800,12.850
2026-01-16,12.950,12.990,13.040,13.090
2026-01-17,13.170,13.200,13.240,13.310
2026-01-18,13.320,13.350,13.350,13.380
2026-01-19,13.400,13.430,13.450,13.500
2026-01-20,13.560,13.580,13.590,13.640
2026-01-21,13.680,13.680,13.730,13.750
2026-01-22,13.810,13.830,13.850,13.880
2026-01-23,13.950,13.990,14.090,14.100
2026-01-24,14.120,14.150,14.170,14.170
2026-01-25,14.150,14.160,14.170,14.190
2026-01-26,14.200,14.190,14.200,14.200
2026-01-27,14.200,14.210,14.220,14.240
2026-01-28,14.260,14.250,14.260,14.280
2026-01-29,14.310,14.320,14.350,14.350
2026-01-30,14.360,14.390,14.390,14.380
2026-01-31,14.410,14.390,14.420,14.430
