Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2025-03-01,12.900,12.920,12.930,12.950
2025-03-02,13.010,13.030,13.050,13.070
2025-03-03,13.110,13.130,13.150,13.160
2025-03-04,13.170,13.190,13.210,13.230
2025-03-05,13.260,13.270,13.290,13.300
2025-03-06,13.320,13.320,13.360,13.380
2025-03-07,13.410,13.420,13.420,13.430
2025-03-08,13.450,13.470,13.470,13.470
2025-03-09,13.550,13.570,13.590,13.600
2025-03-10,13.610,13.610,13.620,13.620
2025-03-11,13.630,13.630,13.640,13.650
2025-03-12,13.660,13.670,13.650,13.640
2025-03-13,13.650,13.670,13.670,13.660
2025-03-14,13.670,13.670,13.670,13.680
2025-03-15,13.730,13.730,13.750,13.750
2025-03-16,13.740,13.740,13.750,13.750
2025-03-17,13.750,13.750,13.740,13.740
2025-03-18,13.750,13.750,13.760,13.760
2025-03-19,13.760,13.760,13.760,13.760
2025-03-20,13.760,13.760,13.760,13.760
2025-03-21,13.770,13.780,13.780,13.790
2025-03-22,13.800,13.800,13.810,13.810
2025-03-23,13.830,13.830,13.840,13.850
2025-03-24,13.870,13.890,13.890,13.900
2025-03-25,13.920,13.920,13.920,13.920
2025-03-26,13.930,13.930,13.950,13.960
2025-03-27,13.970,13.980,13.980,13.990
2025-03-28,14.010,14.010,14.010,14.010
2025-03-29,14.030,14.040,14.040,14.050
2025-03-30,14.090,14.090,14.090,14.100
2025-03-31,14.110,14.120,14.130,14.150
