Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2025-02-01,10.100,10.100,10.100,10.100
2025-02-02,10.120,10.130,10.150,10.160
2025-02-03,10.200,10.250,10.250,10.270
2025-02-04,10.280,10.300,10.310,10.330
2025-02-05,10.350,10.370,10.380,10.410
2025-02-06,10.440,10.440,10.450,10.470
2025-02-07,10.490,10.510,10.540,10.560
2025-02-08,10.570,10.580,10.580,10.610
2025-02-09,10.640,10.650,10.650,10.670
2025-02-10,10.740,10.750,10.770,10.800
2025-02-11,10.880,10.920,10.960,10.990
2025-02-12,11.050,11.080,11.130,11.160
2025-02-13,11.250,11.300,11.340,11.380
2025-02-14,11.450,11.470,11.500,11.530
2025-02-15,11.570,11.600,11.610,11.660
2025-02-16,11.660,11.670,11.690,11.700
2025-02-17,11.740,11.750,11.770,11.790
2025-02-18,11.810,11.850,11.870,11.890
2025-02-19,11.900,11.910,11.910,11.920
2025-02-20,11.940,11.950,11.960,11.980
2025-02-21,11.980,11.990,12.030,12.050
2025-02-22,12.100,12.140,12.160,12.170
2025-02-23,12.250,12.260,12.290,12.320
2025-02-24,12.390,12.420,12.440,12.460
2025-02-25,12.500,12.520,12.550,12.570
2025-02-26,12.640,12.650,12.660,12.680
2025-02-27,12.710,12.720,12.740,12.750
2025-02-28,12.790,12.810,12.820,12.850
