Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2020-07-01,13.480,13.450,13.410,13.380
2020-07-02,13.300,13.250,13.200,13.200
2020-07-03,13.160,13.140,13.110,13.070
2020-07-04,13.060,13.040,13.030,12.990
2020-07-05,13.100,13.120,13.150,13.150
2020-07-06,13.080,13.120,13.120,13.100
2020-07-07,13.060,13.070,13.080,13.400
2020-07-08,13.220,13.230,13.220,13.220
2020-07-09,13.180,13.110,13.060,13.010
2020-07-10,12.930,12.910,12.880,12.850
2020-07-11,12.900,12.920,12.940,12.970
2020-07-12,13.040,13.060,13.090,13.100
2020-07-13,13.080,13.080,13.050,13.030
2020-07-14,12.940,12.900,12.880,12.840
2020-07-15,12.800,12.810,12.830,12.860
2020-07-16,12.980,13.020,13.060,13.120
2020-07-17,13.170,13.180,13.200,13.190
2020-07-18,13.160,13.140,13.100,13.080
2020-07-19,13.020,12.970,12.920,12.880
2020-07-20,12.730,12.660,12.620,12.580
2020-07-21,12.640,12.670,12.700,13.660
2020-07-22,12.610,12.590,12.580,12.560
2020-07-23,12.440,12.400,12.370,12.350
2020-07-24,12.220,12.180,12.130,12.060
2020-07-25,11.870,11.780,11.700,11.590
2020-07-26,11.440,11.400,11.380,11.350
2020-07-27,11.230,11.210,11.220,11.240
2020-07-28,12.320,12.350,12.400,12.430
2020-07-29,12.560,12.580,12.580,12.550
2020-07-30,12.500,12.470,12.420,12.360
2020-07-31,12.280,12.250,0.000,0.000
