Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2019-05-01,12.670,12.780,12.830,12.810
2019-05-02,12.780,12.740,12.730,12.700
2019-05-03,12.640,12.640,12.600,12.560
2019-05-04,12.510,12.460,12.400,12.340
2019-05-05,12.290,12.250,12.200,12.130
2019-05-06,12.060,12.080,12.100,12.140
2019-05-07,12.200,12.270,12.310,12.420
2019-05-08,12.570,12.590,12.620,12.620
2019-05-09,12.640,12.710,12.890,12.950
2019-05-10,13.120,13.180,13.250,13.300
2019-05-11,13.270,13.260,13.200,13.160
2019-05-12,12.120,12.130,12.130,12.150
2019-05-13,13.100,13.100,13.020,12.990
2019-05-14,12.980,12.990,13.050,13.060
2019-05-15,13.100,13.170,13.380,13.450
2019-05-16,13.510,13.590,13.620,13.680
2019-05-17,13.740,13.790,13.860,13.890
2019-05-18,13.950,13.970,13.960,13.960
2019-05-19,13.970,13.980,13.980,13.980
2019-05-20,13.940,13.920,13.880,13.830
2019-05-21,13.800,13.720,13.680,13.620
2019-05-22,13.590,13.520,13.430,13.270
2019-05-23,12.980,13.960,13.910,13.840
2019-05-24,12.790,12.740,12.700,12.660
2019-05-25,12.680,12.680,12.770,12.890
2019-05-26,12.910,12.950,12.940,12.930
2019-05-27,12.880,12.860,12.830,12.830
2019-05-28,12.820,12.640,12.450,12.200
2019-05-29,12.080,11.990,11.960,11.930
2019-05-30,11.890,11.650,11.600,11.630
2019-05-31,11.700,11.840,11.900,11.920
