Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2019-10-01,10.450,10.480,10.550,10.630
2019-10-02,10.700,10.770,10.840,10.890
2019-10-03,10.960,11.100,11.170,11.260
2019-10-04,11.340,11.380,11.440,11.490
2019-10-05,11.600,11.630,11.660,11.710
2019-10-06,11.740,11.760,11.800,11.840
2019-10-07,11.920,12.010,12.080,12.130
2019-10-08,12.150,12.190,12.240,12.280
2019-10-09,12.270,12.300,12.300,12.280
2019-10-10,12.300,12.270,12.260,12.220
2019-10-11,12.180,12.200,12.250,12.290
2019-10-12,12.320,12.360,12.400,12.430
2019-10-13,12.510,12.550,12.580,12.640
2019-10-14,12.690,12.730,12.770,12.800
2019-10-15,12.860,12.880,12.910,12.910
2019-10-16,12.900,12.900,12.860,12.850
2019-10-17,12.820,12.760,12.720,12.670
2019-10-18,12.600,12.580,12.540,12.530
2019-10-19,12.490,12.450,12.420,12.380
2019-10-20,12.300,12.240,12.180,12.150
2019-10-21,12.170,12.200,12.230,12.220
2019-10-22,12.250,12.280,12.280,12.310
2019-10-23,12.360,12.410,12.430,12.430
2019-10-24,12.400,12.350,12.270,12.210
2019-10-25,12.120,12.100,12.090,12.080
2019-10-26,12.180,12.240,12.280,12.360
2019-10-27,12.520,12.600,12.740,12.850
2019-10-28,12.980,13.060,13.100,13.120
2019-10-29,13.150,13.150,13.170,13.180
2019-10-30,13.100,13.020,12.960,12.920
2019-10-31,12.850,12.780,12.730,12.650
