Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2025-03-01,11.090,11.110,11.140,11.180
2025-03-02,11.160,11.160,11.150,11.130
2025-03-03,11.110,11.140,11.170,11.210
2025-03-04,11.260,11.260,11.250,11.230
2025-03-05,11.200,11.250,11.250,11.280
2025-03-06,11.340,11.350,11.390,11.410
2025-03-07,11.450,11.430,11.400,11.380
2025-03-08,11.350,11.350,11.350,11.320
2025-03-09,11.280,11.250,11.290,11.270
2025-03-10,11.310,11.270,11.250,11.250
2025-03-11,11.200,11.170,11.130,11.100
2025-03-12,11.080,11.080,11.080,11.060
2025-03-13,11.000,10.970,10.950,10.910
2025-03-14,10.860,10.830,10.800,10.780
2025-03-15,10.750,10.720,10.680,10.510
2025-03-16,10.470,10.450,10.410,10.380
2025-03-17,9.990,10.020,10.020,10.050
2025-03-18,10.100,10.080,10.100,10.140
2025-03-19,10.170,10.090,9.950,9.900
2025-03-20,9.830,9.800,9.770,9.740
2025-03-21,9.680,9.660,9.620,9.600
2025-03-22,9.560,9.560,9.500,9.490
2025-03-23,9.460,9.480,9.520,9.570
2025-03-24,9.640,9.640,9.640,9.570
2025-03-25,9.490,9.470,9.440,9.400
2025-03-26,9.340,9.340,9.340,9.350
2025-03-27,9.390,9.360,9.310,9.280
2025-03-28,9.220,9.200,9.170,9.130
2025-03-29,9.090,9.060,9.000,8.930
2025-03-30,8.800,8.740,8.680,8.600
2025-03-31,8.180,8.150,8.100,8.070
