Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2022-05-01,13.400,13.450,13.480,13.500
2022-05-02,13.460,13.500,13.580,13.660
2022-05-03,13.900,13.920,13.880,13.800
2022-05-04,13.640,13.510,13.420,13.290
2022-05-05,12.960,12.920,12.860,12.900
2022-05-06,13.420,13.480,13.570,13.660
2022-05-07,13.840,13.860,13.900,13.940
2022-05-08,13.960,13.920,13.850,13.780
2022-05-09,13.520,13.500,13.470,13.430
2022-05-10,13.400,13.420,13.380,13.340
2022-05-11,13.200,13.150,13.100,13.040
2022-05-12,12.960,12.940,12.910,12.880
2022-05-13,12.960,13.060,13.100,13.110
2022-05-14,13.140,13.190,13.240,13.300
2022-05-15,13.500,13.540,13.540,13.580
2022-05-16,13.660,13.750,13.860,13.950
2022-05-17,14.100,14.160,14.200,14.200
2022-05-18,14.260,14.300,14.300,14.330
2022-05-19,14.280,14.280,14.300,14.320
2022-05-20,14.360,14.370,14.360,14.360
2022-05-21,14.260,14.200,14.140,14.060
2022-05-22,13.920,13.860,13.810,13.740
2022-05-23,13.560,13.440,13.360,13.320
2022-05-24,13.160,13.120,13.080,13.040
2022-05-25,12.920,12.900,12.920,12.920
2022-05-26,13.060,13.080,13.100,13.100
2022-05-27,13.110,13.160,13.230,13.280
2022-05-28,13.400,13.480,13.530,13.580
2022-05-29,13.700,13.680,13.660,13.640
2022-05-30,13.480,13.420,13.360,13.280
2022-05-31,13.060,0.000,0.000,0.000
