Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2019-11-01,12.580,12.550,12.500,12.510
2019-11-02,12.530,12.500,12.480,12.450
2019-11-03,12.470,12.530,12.560,12.590
2019-11-04,12.660,12.680,12.680,12.670
2019-11-05,12.680,12.710,12.740,12.760
2019-11-06,12.800,12.840,12.870,12.940
2019-11-07,13.080,13.100,13.100,13.150
2019-11-08,13.130,13.120,13.060,13.020
2019-11-09,12.970,12.950,12.940,12.980
2019-11-10,13.020,13.140,13.220,13.290
2019-11-11,13.510,13.360,13.380,13.420
2019-11-12,13.480,13.510,13.540,13.580
2019-11-13,13.560,13.600,13.640,13.640
2019-11-14,13.620,13.610,13.600,13.620
2019-11-15,13.600,13.630,13.680,13.770
2019-11-16,13.850,13.880,13.900,13.890
2019-11-17,13.920,13.860,13.830,13.790
2019-11-18,13.760,13.740,13.710,13.680
2019-11-19,13.670,13.660,13.660,13.680
2019-11-20,13.640,13.600,13.540,13.510
2019-11-21,13.440,13.380,13.360,13.320
2019-11-22,13.270,13.230,13.290,13.160
2019-11-23,13.100,13.060,13.050,13.100
2019-11-24,13.120,13.140,13.150,13.180
2019-11-25,13.230,13.220,13.220,13.210
2019-11-26,13.200,13.200,13.240,13.260
2019-11-27,13.270,13.270,13.250,13.240
2019-11-28,13.190,13.150,13.120,13.080
2019-11-29,13.020,12.880,12.880,12.850
2019-11-30,12.890,12.880,12.880,12.850
