Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2019-03-01,13.600,13.640,13.660,13.700
2019-03-02,13.720,13.730,13.740,13.750
2019-03-03,13.780,13.820,13.850,13.840
2019-03-04,13.810,13.800,13.730,13.690
2019-03-05,13.650,13.620,13.580,13.570
2019-03-06,13.580,13.480,13.420,13.360
2019-03-07,13.300,13.210,13.160,13.090
2019-03-08,12.960,12.930,12.900,12.850
2019-03-09,12.820,12.710,12.600,12.560
2019-03-10,12.410,12.270,12.190,12.190
2019-03-11,12.140,12.080,11.970,11.920
2019-03-12,11.850,11.820,11.830,11.910
2019-03-13,12.040,12.190,12.240,12.310
2019-03-14,12.390,12.520,12.590,12.720
2019-03-15,13.880,13.020,13.190,13.360
2019-03-16,13.470,13.570,13.640,13.720
2019-03-17,13.700,13.740,13.780,13.790
2019-03-18,13.770,13.720,13.760,13.760
2019-03-19,13.720,13.650,13.620,13.600
2019-03-20,13.570,13.520,13.500,13.500
2019-03-21,13.480,13.480,13.460,13.400
2019-03-22,13.380,13.360,13.340,13.300
2019-03-23,13.400,13.400,13.420,13.400
2019-03-24,13.560,13.620,13.680,13.740
2019-03-25,13.740,13.740,13.760,13.760
2019-03-26,13.700,13.680,13.660,13.580
2019-03-27,13.610,13.660,13.690,13.680
2019-03-28,13.690,13.670,13.660,13.660
2019-03-29,13.640,13.600,13.600,13.560
2019-03-30,13.510,13.420,13.290,13.170
2019-03-31,13.100,12.990,12.960,12.940
