Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2018-10-01,7.760,7.760,7.740,7.700
2018-10-02,7.680,7.650,7.620,7.620
2018-10-03,7.740,7.750,7.780,7.810
2018-10-04,7.850,7.880,7.900,7.960
2018-10-05,8.020,8.110,8.160,8.230
2018-10-06,8.370,8.440,8.500,8.570
2018-10-07,8.710,8.760,8.970,9.220
2018-10-08,9.440,9.500,9.620,9.740
2018-10-09,9.860,9.940,10.080,10.180
2018-10-10,10.300,10.360,10.450,10.570
2018-10-11,10.740,10.870,10.920,10.960
2018-10-12,11.070,11.120,11.150,11.180
2018-10-13,11.200,11.200,11.170,11.140
2018-10-14,11.090,11.080,11.050,10.990
2018-10-15,10.980,10.910,10.850,10.830
2018-10-16,10.760,10.740,10.710,10.660
2018-10-17,10.620,10.520,10.550,10.540
2018-10-18,10.500,10.470,10.470,10.450
2018-10-19,10.420,10.360,10.330,10.270
2018-10-20,10.170,10.130,10.080,10.030
2018-10-21,9.980,9.940,9.940,9.940
2018-10-22,9.960,9.950,9.920,9.900
2018-10-23,9.830,9.780,9.740,9.690
2018-10-24,9.620,9.570,9.510,9.460
2018-10-25,9.430,9.400,9.370,9.360
2018-10-26,9.370,9.350,9.340,9.350
2018-10-27,9.380,9.400,9.420,9.420
2018-10-28,9.460,9.480,9.550,9.580
2018-10-29,9.640,9.670,9.710,9.760
2018-10-30,9.860,9.900,9.930,9.970
2018-10-31,10.180,10.250,10.320,10.380
