Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2019-01-01,10.740,10.860,10.900,10.900
2019-01-02,10.960,11.100,11.100,11.080
2019-01-03,11.020,10.940,10.910,10.840
2019-01-04,10.790,10.720,10.640,10.590
2019-01-05,10.550,10.510,10.480,10.420
2019-01-06,10.370,10.320,10.260,10.230
2019-01-07,10.040,9.970,9.880,9.820
2019-01-08,9.760,9.730,9.700,9.660
2019-01-09,9.680,9.650,9.600,9.560
2019-01-10,9.510,9.500,9.470,9.470
2019-01-11,9.520,9.560,9.630,9.740
2019-01-12,9.800,9.840,9.920,9.960
2019-01-13,10.140,10.210,10.260,10.340
2019-01-14,10.370,10.400,10.440,10.470
2019-01-15,10.450,10.480,10.530,10.530
2019-01-16,10.620,10.670,10.720,10.740
2019-01-17,10.800,10.830,10.820,10.800
2019-01-18,10.770,10.790,10.840,10.860
2019-01-19,10.900,10.970,11.060,11.140
2019-01-20,11.240,11.260,11.290,11.350
2019-01-21,11.420,11.470,11.520,11.560
2019-01-22,11.640,11.700,11.760,11.820
2019-01-23,11.910,11.980,12.130,12.160
2019-01-24,12.220,12.250,12.280,12.360
2019-01-25,12.400,12.470,12.550,12.640
2019-01-26,12.730,12.760,12.810,12.850
2019-01-27,12.900,12.900,12.940,12.970
2019-01-28,12.950,12.950,12.920,12.860
2019-01-29,12.790,12.720,12.660,12.610
2019-01-30,12.580,12.540,12.460,12.380
2019-01-31,12.320,12.330,12.380,12.420
