Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2022-03-01,13.280,13.280,13.250,13.220
2022-03-02,13.080,13.020,12.960,12.910
2022-03-03,12.940,12.960,12.990,13.060
2022-03-04,13.100,13.120,13.140,13.190
2022-03-05,13.400,13.460,13.600,13.680
2022-03-06,13.760,13.840,13.820,13.810
2022-03-07,13.680,13.600,13.540,13.500
2022-03-08,13.440,13.400,13.340,13.300
2022-03-09,13.180,13.160,13.130,13.080
2022-03-10,12.960,12.840,12.730,12.590
2022-03-11,12.200,12.150,12.150,12.160
2022-03-12,12.160,12.140,12.140,12.130
2022-03-13,12.130,12.140,12.160,12.180
2022-03-14,12.420,12.460,12.520,12.600
2022-03-15,13.040,13.100,13.160,13.280
2022-03-16,13.820,13.900,13.980,14.040
2022-03-17,14.020,13.970,13.940,13.880
2022-03-18,13.760,13.760,13.750,13.780
2022-03-19,13.870,13.870,13.880,13.900
2022-03-20,13.840,13.820,13.780,13.700
2022-03-21,13.640,13.650,13.660,13.680
2022-03-22,13.830,13.860,13.940,13.980
2022-03-23,14.100,14.080,14.060,14.020
2022-03-24,14.060,14.100,14.100,14.120
2022-03-25,14.060,14.060,14.050,14.020
2022-03-26,14.060,14.080,14.080,14.110
2022-03-27,14.060,14.020,13.980,13.960
2022-03-28,13.880,13.870,13.860,13.860
2022-03-29,13.880,13.870,13.860,13.860
2022-03-30,13.920,13.940,13.950,13.960
2022-03-31,13.980,13.950,13.920,13.890
