Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2021-03-01,12.300,12.360,12.410,12.450
2021-03-02,12.590,12.650,12.840,12.900
2021-03-03,12.920,12.960,12.980,13.040
2021-03-04,13.200,13.220,13.240,13.250
2021-03-05,13.250,13.280,13.330,13.360
2021-03-06,13.300,13.300,13.290,13.280
2021-03-07,13.300,13.280,13.260,13.260
2021-03-08,13.260,0.000,0.000,0.000
2021-03-12,12.800,12.860,12.920,12.980
2021-03-13,13.140,13.170,13.210,13.200
2021-03-14,13.280,13.280,0.000,0.000
2021-03-15,13.200,13.180,13.160,13.160
2021-03-16,13.040,13.020,12.990,12.980
2021-03-17,0.000,12.900,12.950,12.980
2021-03-18,13.260,13.320,13.370,13.440
2021-03-19,13.480,13.480,13.480,13.460
2021-03-20,13.400,13.320,13.240,13.170
2021-03-21,13.030,12.980,0.000,0.000
2021-03-22,13.100,13.180,13.240,13.330
2021-03-23,13.260,13.220,13.150,13.100
2021-03-24,12.760,12.710,12.660,12.560
2021-03-26,12.900,12.950,13.020,13.100
2021-03-27,13.060,13.040,13.020,13.020
2021-03-28,13.060,0.000,0.000,0.000
2021-03-29,13.040,13.080,13.120,13.160
2021-03-30,13.360,13.430,13.560,13.680
2021-03-31,13.980,14.020,14.090,14.080
