Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2020-02-01,13.200,13.200,13.220,13.240
2020-02-02,13.260,13.290,13.320,13.330
2020-02-03,13.360,13.410,13.480,13.500
2020-02-04,13.540,13.580,13.610,13.640
2020-02-05,13.700,13.690,13.680,13.660
2020-02-06,13.540,13.500,13.470,13.460
2020-02-07,13.420,13.410,13.380,13.360
2020-02-08,13.320,13.280,13.220,13.200
2020-02-09,13.160,13.120,13.090,13.060
2020-02-10,13.060,13.050,13.050,13.040
2020-02-11,13.060,13.050,13.050,13.080
2020-02-12,13.150,13.200,13.230,13.210
2020-02-13,13.210,13.180,13.170,13.150
2020-02-14,13.100,13.070,13.020,13.010
2020-02-15,12.970,12.920,12.840,12.770
2020-02-16,12.720,12.720,12.750,12.800
2020-02-17,12.980,13.040,13.100,13.130
2020-02-18,13.160,13.180,13.210,13.220
2020-02-19,13.250,12.280,13.300,13.300
2020-02-20,13.270,13.200,13.130,12.970
2020-02-21,12.800,0.000,0.000,0.000
2020-02-22,12.710,0.000,0.000,0.000
2020-02-24,12.760,0.000,0.000,0.000
2020-02-25,0.000,13.070,0.000,0.000
2020-02-26,0.000,0.000,13.030,13.020
2020-02-27,12.920,12.880,12.850,12.810
2020-02-28,12.840,12.860,0.000,0.000
2020-02-29,12.950,0.000,0.000,0.000
