Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2018-04-01,10.990,10.980,10.940,10.930
2018-04-02,11.330,11.380,11.450,11.450
2018-04-03,11.400,11.690,11.880,11.970
2018-04-04,12.330,12.720,12.990,13.160
2018-04-05,13.240,13.160,13.180,13.020
2018-04-06,12.830,12.740,12.660,12.550
2018-04-07,12.460,12.440,12.420,12.400
2018-04-08,12.380,12.340,12.280,12.240
2018-04-09,12.180,12.210,12.260,12.340
2018-04-10,12.640,12.720,12.720,12.700
2018-04-11,12.670,12.660,12.640,12.580
2018-04-12,12.470,12.420,12.390,12.300
2018-04-13,12.320,12.300,12.290,11.290
2018-04-14,12.810,12.950,13.020,13.120
2018-04-15,13.240,13.260,13.230,13.170
2018-04-16,13.030,12.950,12.920,12.880
2018-04-17,12.950,12.690,12.650,12.640
2018-04-18,12.660,12.700,12.760,12.800
2018-04-19,12.880,12.870,12.880,12.750
2018-04-20,12.590,12.580,12.560,12.500
2018-04-21,12.680,12.740,12.740,12.770
2018-04-22,12.860,12.990,13.040,13.160
2018-04-23,13.300,13.350,13.350,13.340
2018-04-24,13.320,13.300,13.300,13.290
2018-04-25,13.370,13.400,13.420,13.430
2018-04-26,13.320,13.250,13.250,13.200
2018-04-27,12.930,12.900,12.800,12.810
2018-04-28,12.700,12.690,12.640,12.600
2018-04-29,12.620,12.680,12.770,12.890
2018-04-30,13.220,13.460,13.540,13.660
