Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2020-01-01,13.640,13.590,13.550,13.510
2020-01-02,13.470,13.430,13.400,13.400
2020-01-03,13.380,13.400,13.420,13.450
2020-01-04,13.500,13.530,13.550,13.560
2020-01-05,13.580,13.600,13.600,13.570
2020-01-06,13.510,13.460,13.410,13.360
2020-01-07,13.180,13.100,12.940,12.890
2020-01-08,12.730,12.650,12.600,12.560
2020-01-09,12.530,12.490,12.430,12.400
2020-01-10,12.350,12.700,12.200,12.190
2020-01-11,12.140,12.100,12.060,12.030
2020-01-12,11.920,11.840,11.790,11.720
2020-01-13,11.690,11.650,11.590,11.560
2020-01-14,11.580,11.580,11.620,11.660
2020-01-15,11.680,11.700,11.730,11.750
2020-01-16,11.880,11.920,11.970,12.030
2020-01-17,12.100,12.140,12.160,12.200
2020-01-18,12.200,12.170,12.150,12.150
2020-01-19,12.280,12.330,12.400,12.470
2020-01-20,12.680,12.820,12.980,13.230
2020-01-21,13.460,13.570,13.650,13.740
2020-01-22,13.780,13.810,13.860,13.920
2020-01-23,13.970,14.030,14.030,14.050
2020-01-24,13.920,13.880,13.840,13.800
2020-01-25,13.820,13.760,13.720,13.640
2020-01-26,13.580,13.510,13.440,13.360
2020-01-27,13.300,13.290,13.260,13.270
2020-01-28,13.320,13.350,13.350,13.370
2020-01-29,13.350,13.370,13.390,13.430
2020-01-30,13.400,13.380,13.380,13.360
2020-01-31,13.280,13.260,13.250,13.250
