Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2021-12-01,12.040,12.080,12.110,12.160
2021-12-02,12.140,12.120,12.090,12.080
2021-12-03,11.900,11.860,11.830,11.790
2021-12-04,11.700,11.660,11.600,11.560
2021-12-05,11.500,11.490,11.520,11.550
2021-12-06,11.620,11.760,11.910,12.100
2021-12-07,12.240,12.300,12.340,12.390
2021-12-08,12.870,12.860,12.860,12.880
2021-12-09,12.940,12.920,12.920,12.930
2021-12-10,12.960,12.930,12.900,12.880
2021-12-11,12.770,12.760,12.760,12.750
2021-12-12,12.780,12.800,12.800,12.820
2021-12-13,12.900,12.890,12.850,12.800
2021-12-14,12.690,12.660,12.620,12.570
2021-12-15,12.420,12.360,12.300,12.210
2021-12-16,11.860,11.820,11.780,11.720
2021-12-17,11.570,11.560,11.570,11.600
2021-12-18,12.040,12.080,12.140,12.190
2021-12-19,12.500,0.000,0.000,0.000
2021-12-20,13.300,13.370,13.450,13.560
2021-12-21,13.620,13.660,13.720,13.700
2021-12-22,13.420,13.320,13.200,13.130
2021-12-23,13.040,13.060,13.050,13.040
2021-12-24,13.040,13.030,13.030,13.040
2021-12-25,13.020,12.960,12.920,12.880
2021-12-26,12.710,12.650,12.580,12.500
2021-12-27,12.240,12.200,12.170,12.140
2021-12-28,11.900,0.000,0.000,0.000
2021-12-29,11.840,11.910,11.970,12.100
2021-12-30,12.080,12.130,12.160,12.190
2021-12-31,12.370,12.450,12.580,12.780
