Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2019-04-01,12.900,12.950,12.950,12.960
2019-04-02,12.950,12.960,12.970,12.970
2019-04-03,12.960,12.910,12.900,12.900
2019-04-04,12.940,12.950,12.950,12.930
2019-04-05,12.890,12.860,12.850,12.880
2019-04-06,12.880,12.910,12.940,12.960
2019-04-07,12.940,12.930,12.950,12.950
2019-04-08,12.980,12.970,12.960,12.930
2019-04-09,12.940,12.970,13.080,13.120
2019-04-10,13.160,13.200,13.240,13.300
2019-04-11,13.280,13.240,13.200,13.170
2019-04-12,13.140,13.100,13.100,13.080
2019-04-13,13.000,12.940,12.900,12.910
2019-04-14,12.890,12.900,12.950,12.960
2019-04-15,12.940,12.960,12.990,13.080
2019-04-16,13.140,13.120,13.080,13.050
2019-04-17,12.990,12.950,12.930,12.930
2019-04-18,12.900,12.880,12.840,12.810
2019-04-19,12.770,12.640,12.590,12.460
2019-04-20,12.380,12.290,12.250,12.180
2019-04-21,11.920,12.010,11.960,11.920
2019-04-22,11.900,11.880,11.880,11.900
2019-04-23,11.940,11.990,12.050,12.080
2019-04-24,12.120,12.140,12.180,12.200
2019-04-25,12.250,12.260,12.280,12.280
2019-04-26,12.260,12.320,12.350,12.360
2019-04-27,12.400,12.440,12.480,12.520
2019-04-28,12.450,12.420,12.400,12.500
2019-04-29,12.330,12.350,12.360,12.380
2019-04-30,12.440,12.470,12.520,0.000
