Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2018-11-01,10.450,10.520,10.590,10.650
2018-11-02,10.720,10.850,10.920,10.990
2018-11-03,11.090,11.170,11.290,11.380
2018-11-04,11.520,11.620,11.660,11.770
2018-11-05,11.940,11.990,12.070,12.120
2018-11-06,12.150,12.120,12.090,12.070
2018-11-07,12.030,11.960,11.940,11.860
2018-11-08,11.820,11.800,11.780,11.780
2018-11-09,11.800,11.810,11.770,11.750
2018-11-10,11.680,11.650,11.640,11.600
2018-11-11,11.600,11.620,11.620,11.640
2018-11-12,11.680,11.670,11.660,11.660
2018-11-13,11.610,11.580,11.550,11.520
2018-11-14,11.540,11.520,11.470,11.460
2018-11-15,11.420,11.380,11.330,11.290
2018-11-16,11.340,11.360,11.410,11.470
2018-11-17,11.550,11.580,11.620,11.630
2018-11-18,11.690,11.760,11.790,11.840
2018-11-19,11.870,11.850,11.840,11.800
2018-11-20,11.830,11.830,11.860,11.890
2018-11-21,11.940,12.090,12.160,12.200
2018-11-22,12.290,12.350,12.410,12.480
2018-11-23,11.520,12.560,12.630,12.700
2018-11-24,12.970,13.020,13.140,13.200
2018-11-25,13.240,13.280,13.320,13.410
2018-11-26,13.460,13.480,13.480,13.500
2018-11-27,11.510,13.500,13.520,13.540
2018-11-28,13.540,13.510,13.490,13.480
2018-11-29,0.000,13.390,13.360,13.350
2018-11-30,12.370,13.380,13.380,13.320
