Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2018-05-01,13.720,13.780,13.780,13.830
2018-05-02,13.800,13.880,12.900,13.920
2018-05-03,13.850,13.710,13.620,13.430
2018-05-04,13.300,13.260,13.170,13.100
2018-05-05,13.150,13.120,13.090,13.100
2018-05-06,13.070,13.070,13.100,13.120
2018-05-07,13.200,13.220,13.240,13.260
2018-05-08,13.520,13.560,13.600,13.620
2018-05-09,13.580,13.580,13.600,13.620
2018-05-10,13.680,13.670,13.640,13.610
2018-05-11,13.510,13.500,13.480,13.480
2018-05-12,13.380,13.320,13.270,13.260
2018-05-13,13.300,13.350,13.440,13.520
2018-05-14,13.640,13.600,13.600,13.610
2018-05-15,13.580,13.560,13.510,13.470
2018-05-16,13.420,13.400,13.360,13.350
2018-05-17,13.430,13.450,13.480,13.520
2018-05-18,13.540,13.530,13.530,13.540
2018-05-19,13.520,13.490,13.400,13.360
2018-05-20,13.290,13.290,13.280,13.270
2018-05-21,13.320,13.340,13.360,13.380
2018-05-22,13.410,13.400,13.420,13.560
2018-05-23,13.680,13.740,13.860,13.880
2018-05-24,13.920,13.920,13.930,13.950
2018-05-25,13.960,13.950,13.970,13.980
2018-05-26,13.990,13.990,13.990,13.980
2018-05-27,13.970,13.980,13.980,14.010
2018-05-28,13.960,13.990,14.040,14.080
2018-05-29,14.120,14.160,14.200,14.190
2018-05-30,14.120,14.100,14.080,14.080
2018-05-31,14.070,14.070,0.000,0.000
