Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2025-06-01,13.780,13.780,13.770,13.760
2025-06-02,13.740,13.730,13.720,13.720
2025-06-03,13.690,13.680,13.670,13.670
2025-06-04,13.670,13.660,13.650,13.640
2025-06-05,13.610,13.600,13.590,13.580
2025-06-06,13.560,13.560,13.560,13.560
2025-06-07,13.550,13.550,13.540,13.530
2025-06-08,13.510,13.500,13.490,13.480
2025-06-09,13.470,13.460,13.450,13.440
2025-06-10,13.400,13.390,13.370,13.350
2025-06-11,13.310,13.300,13.290,13.280
2025-06-12,13.250,13.240,13.230,13.210
2025-06-13,13.180,13.160,13.140,13.120
2025-06-14,13.070,13.060,13.050,13.020
2025-06-15,12.980,12.960,12.940,12.910
2025-06-16,12.880,12.870,12.860,12.840
2025-06-17,12.790,12.780,12.770,12.750
2025-06-18,12.700,12.690,12.680,12.660
2025-06-19,12.630,12.630,12.620,12.610
2025-06-20,12.600,12.600,12.600,12.590
2025-06-21,12.570,12.570,12.570,12.570
2025-06-22,12.570,12.570,12.570,12.570
2025-06-23,12.570,12.570,12.560,12.550
2025-06-24,12.540,12.540,12.540,12.540
2025-06-25,12.530,12.530,12.530,12.530
2025-06-26,12.530,12.530,12.520,12.510
2025-06-27,12.490,12.480,12.470,12.460
2025-06-28,12.440,12.430,12.420,12.410
2025-06-29,12.400,12.390,12.380,12.370
2025-06-30,12.330,12.320,12.310,12.300
