Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2025-12-01,11.700,11.710,11.720,11.730
2025-12-02,11.760,11.760,11.770,11.780
2025-12-03,11.810,11.810,11.820,11.830
2025-12-04,11.860,11.870,11.870,11.880
2025-12-05,11.910,11.910,11.910,11.910
2025-12-06,11.910,11.910,11.900,11.880
2025-12-07,11.850,11.840,11.830,11.820
2025-12-08,11.800,11.790,11.780,11.770
2025-12-09,11.720,11.700,11.680,11.660
2025-12-10,11.610,11.590,11.570,11.540
2025-12-11,11.450,11.430,11.410,11.380
2025-12-12,11.280,11.260,11.240,11.210
2025-12-13,11.090,11.060,11.030,10.990
2025-12-14,10.870,10.840,10.810,10.780
2025-12-15,10.660,10.630,10.600,10.570
2025-12-16,10.470,10.440,10.410,10.380
2025-12-17,10.290,10.270,10.250,10.230
2025-12-18,10.180,10.180,10.170,10.160
2025-12-19,10.140,10.140,10.130,10.120
2025-12-20,10.110,10.090,10.080,10.060
2025-12-21,10.010,9.990,9.970,9.950
2025-12-22,9.890,9.880,9.870,9.860
2025-12-23,9.830,9.830,9.830,9.820
2025-12-24,9.810,9.800,9.790,9.780
2025-12-25,9.740,9.740,9.730,9.720
2025-12-26,9.690,9.670,9.640,9.600
2025-12-27,9.510,9.490,9.470,9.450
2025-12-28,9.390,9.370,9.350,9.330
2025-12-29,9.280,9.260,9.240,9.220
2025-12-30,9.160,9.140,9.120,9.090
2025-12-31,9.020,9.000,8.980,8.960
