Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2019-02-01,10.260,10.260,10.270,10.290
2019-02-02,10.310,10.310,10.310,10.320
2019-02-03,10.350,10.350,10.360,10.370
2019-02-04,10.410,10.410,10.420,10.430
2019-02-05,10.480,10.490,10.500,10.520
2019-02-06,10.550,10.560,10.560,10.590
2019-02-07,10.610,10.610,10.630,10.650
2019-02-08,10.670,10.670,10.680,10.700
2019-02-09,10.740,10.740,10.750,10.750
2019-02-10,10.790,10.790,10.860,10.870
2019-02-11,10.950,10.950,10.960,10.960
2019-02-12,10.990,10.990,11.010,11.020
2019-02-13,11.080,11.080,11.100,11.120
2019-02-14,11.140,11.140,11.150,11.150
2019-02-15,11.180,11.180,11.190,11.200
2019-02-16,11.240,11.240,11.250,11.250
2019-02-17,11.280,11.280,11.290,11.310
2019-02-18,11.310,11.310,11.320,11.330
2019-02-19,11.340,11.340,11.340,11.360
2019-02-20,11.380,11.380,11.390,11.400
2019-02-21,11.430,11.430,11.440,11.460
2019-02-22,11.460,11.470,11.470,11.480
2019-02-23,11.490,11.510,11.510,11.510
2019-02-24,11.530,11.530,11.530,11.540
2019-02-25,11.540,11.540,11.540,11.560
2019-02-26,11.570,11.570,11.570,11.580
2019-02-27,11.590,11.590,11.600,11.600
2019-02-28,11.610,11.610,11.610,11.620
