Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2025-09-01,7.710,7.690,7.670,7.650
2025-09-02,7.600,7.570,7.540,7.500
2025-09-03,7.360,7.310,7.260,7.210
2025-09-04,7.070,7.030,6.990,6.950
2025-09-05,6.880,6.860,6.840,6.810
2025-09-06,6.730,6.710,6.690,6.670
2025-09-07,6.600,6.600,6.610,6.630
2025-09-08,6.680,6.680,6.680,6.680
2025-09-09,6.680,6.680,6.680,6.680
2025-09-10,6.680,6.680,6.700,6.720
2025-09-11,6.780,6.790,6.800,6.820
2025-09-12,6.840,6.840,6.840,6.840
2025-09-13,6.840,6.830,6.820,6.810
2025-09-14,6.800,6.810,6.820,6.840
2025-09-15,6.980,7.020,7.060,7.110
2025-09-16,7.270,7.330,7.380,7.430
2025-09-17,7.440,7.440,7.430,7.420
2025-09-18,7.380,7.360,7.340,7.320
2025-09-19,7.270,7.240,7.210,7.170
2025-09-20,7.080,7.050,7.020,6.980
2025-09-21,6.900,6.880,6.860,6.820
2025-09-22,6.750,6.730,6.710,6.690
2025-09-23,6.640,6.620,6.600,6.570
2025-09-24,6.550,6.540,6.530,6.520
2025-09-25,6.500,6.490,6.480,6.460
2025-09-26,6.410,6.400,6.390,6.380
2025-09-27,6.340,6.340,6.340,6.340
2025-09-28,6.340,6.350,6.360,6.390
2025-09-29,6.480,6.530,6.580,6.640
2025-09-30,6.890,6.940,7.000,7.060
