Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2021-05-01,10.710,10.700,10.680,10.660
2021-05-02,10.650,10.640,10.640,10.630
2021-05-03,10.630,10.620,10.610,10.600
2021-05-04,10.590,10.590,10.590,10.580
2021-05-05,10.580,10.560,10.540,10.520
2021-05-06,10.500,10.500,10.500,10.500
2021-05-07,10.500,10.500,10.500,10.500
2021-05-08,10.500,10.500,10.500,10.500
2021-05-09,10.500,10.500,10.500,10.500
2021-05-10,10.490,10.490,10.490,10.490
2021-05-11,10.480,10.470,10.470,10.460
2021-05-12,10.450,10.450,10.440,10.440
2021-05-13,10.430,10.430,10.430,10.430
2021-05-14,10.430,10.430,10.430,10.430
2021-05-15,10.430,10.420,10.410,10.410
2021-05-16,10.400,10.390,10.380,10.370
2021-05-17,10.370,10.310,10.250,10.210
2021-05-18,10.180,10.180,10.180,10.170
2021-05-19,10.160,10.130,10.100,10.090
2021-05-20,10.070,10.070,10.060,10.060
2021-05-21,10.050,10.010,9.980,9.960
2021-05-22,9.940,9.940,9.930,9.910
2021-05-23,9.890,9.890,9.880,9.870
2021-05-24,9.860,9.850,9.850,9.840
2021-05-25,9.820,9.810,9.800,9.790
2021-05-26,9.770,9.750,9.730,9.720
2021-05-27,9.700,9.690,9.680,9.670
2021-05-28,9.650,9.620,9.590,9.560
2021-05-29,9.540,9.530,9.510,9.490
2021-05-30,9.460,9.450,9.440,9.420
2021-05-31,9.400,9.400,9.390,9.390
